2 0.000000 236.054415 473.130053
1260 1048 
1 -164.356878 0.000000 -164.356878 235.474752 0.000001 16.468557 0.000038 
2 186.331164 0.000000 -164.356878 235.479135 0.000029 16.395998 0.000044 
3 186.331164 0.000000 164.356878 235.490324 -0.000035 16.373522 -0.000038 
4 -164.356878 0.000000 164.356878 235.484423 -0.000001 16.468526 -0.000044 
5 10.987143 0.000000 0.000000 235.539751 0.000001 0.033226 0.004356 
6 -164.356878 0.000000 0.000000 235.479624 -0.000000 16.469301 -0.000004 
7 10.987143 0.000000 -164.356878 235.393797 0.000048 16.425516 0.000747 
8 186.331164 0.000000 0.000000 235.979640 0.001373 9.305791 -0.000921 
9 10.987143 0.000000 164.356878 235.570228 -0.000051 16.423517 -0.000743 
10 98.659153 0.000000 82.178439 235.522175 -0.000056 16.108501 -0.000152 
11 10.987143 0.000000 82.178439 235.831154 -0.000017 16.309862 -0.002883 
12 98.659153 0.000000 0.000000 236.226476 -0.000015 5.755109 -0.002053 
13 186.331164 0.000000 82.178439 235.512955 -0.000277 16.020889 -0.000024 
14 98.659153 0.000000 164.356878 235.507480 -0.000106 16.373729 -0.000183 
15 -76.684868 0.000000 82.178439 235.499649 -0.000007 16.474424 -0.000176 
16 -164.356878 0.000000 82.178439 235.482487 -0.000002 16.469009 -0.000028 
17 -76.684868 0.000000 0.000000 235.480161 -0.000000 16.479274 -0.000014 
18 -76.684868 0.000000 164.356878 235.502671 -0.000012 16.468782 -0.000198 
19 98.659153 0.000000 -82.178439 235.479039 0.000148 16.173387 0.000175 
20 10.987143 0.000000 -82.178439 235.144197 0.000018 16.315319 0.002920 
21 98.659153 0.000000 -164.356878 235.461640 0.000095 16.385346 0.000198 
22 186.331164 0.000000 -82.178439 235.494048 0.000199 16.209696 0.000027 
23 54.823148 0.000000 41.089220 235.640846 -0.000073 15.200195 -0.000645 
24 10.987143 0.000000 41.089220 236.748877 -0.000007 15.886571 -0.010422 
25 54.823148 0.000000 0.000000 236.371759 -0.004144 3.608537 -0.002924 
26 98.659153 0.000000 41.089220 235.590621 -0.000188 15.013726 -0.000120 
27 54.823148 0.000000 82.178439 235.589435 -0.000046 16.130291 -0.000734 
28 -76.684868 0.000000 -82.178439 235.460635 0.000006 16.474540 0.000154 
29 -164.356878 0.000000 -82.178439 235.476748 0.000002 16.469028 0.000021 
30 -76.684868 0.000000 -164.356878 235.457299 0.000011 16.468951 0.000185 
31 -32.848862 0.000000 41.089220 235.562056 -0.000002 16.502184 -0.000720 
32 -76.684868 0.000000 41.089220 235.491787 -0.000003 16.477411 -0.000111 
33 -32.848862 0.000000 0.000000 235.481924 0.000000 16.519322 -0.000053 
34 -32.848862 0.000000 82.178439 235.573109 -0.000004 16.478431 -0.000799 
35 54.823148 0.000000 -41.089220 235.466217 0.000039 15.441832 0.000698 
36 10.987143 0.000000 -41.089220 234.253674 0.000012 15.897282 0.010663 
37 54.823148 0.000000 -82.178439 235.406238 0.000040 16.167745 0.000793 
38 98.659153 0.000000 -41.089220 235.528995 0.000106 15.567294 0.000098 
39 32.905145 0.000000 20.544610 236.063756 -0.000251 12.800244 -0.003020 
40 10.987143 0.000000 20.544610 239.510750 0.000038 14.481680 -0.033262 
41 32.905145 0.000000 0.000000 236.403294 -0.025289 2.007596 -0.003030 
42 54.823148 0.000000 20.544610 235.796964 -0.000332 12.510937 -0.000629 
43 32.905145 0.000000 41.089220 235.912361 -0.000048 15.271709 -0.002982 
44 -32.848862 0.000000 -41.089220 235.401406 0.000002 16.502516 0.000638 
45 -76.684868 0.000000 -41.089220 235.468583 0.000002 16.477473 0.000085 
46 -32.848862 0.000000 -82.178439 235.389502 0.000004 16.478937 0.000752 
47 -10.930860 0.000000 20.544610 235.852894 0.000001 16.619337 -0.003250 
48 -32.848862 0.000000 20.544610 235.530098 -0.000001 16.514187 -0.000457 
49 -10.930860 0.000000 0.000000 235.486421 0.000001 16.725149 -0.000214 
50 -10.930860 0.000000 41.089220 235.867442 -0.000006 16.509856 -0.003308 
51 32.905145 0.000000 -20.544610 235.341465 0.000190 13.180155 0.002914 
52 10.987143 0.000000 -20.544610 231.526133 -0.000030 14.493539 0.034229 
53 32.905145 0.000000 -41.089220 235.174589 0.000042 15.366259 0.003203 
54 54.823148 0.000000 -20.544610 235.626725 0.000187 13.585906 0.000308 
55 21.946144 0.000000 10.272305 237.235383 -0.000363 8.828225 -0.011430 
56 10.987143 0.000000 10.272305 243.483456 -0.000250 11.196994 -0.066184 
57 21.946144 0.000000 0.000000 235.828193 -0.000583 0.064627 0.001916 
58 32.905145 0.000000 10.272305 236.195672 -0.000405 8.949631 -0.002635 
59 21.946144 0.000000 20.544610 237.117392 -0.000134 12.894783 -0.012011 
60 -10.930860 0.000000 -20.544610 235.119199 0.000001 16.620130 0.002951 
61 -32.848862 0.000000 -20.544610 235.433649 0.000001 16.514366 0.000358 
62 -10.930860 0.000000 -41.089220 235.102945 0.000007 16.511170 0.003153 
63 0.028142 0.000000 10.272305 237.995899 -0.000000 17.004603 -0.021706 
64 -10.930860 0.000000 10.272305 235.723226 0.000003 16.690114 -0.002195 
65 0.028142 0.000000 0.000000 235.495983 0.000002 0.000746 0.004726 
66 0.028142 0.000000 20.544610 237.293066 0.000017 16.556272 -0.015441 
67 21.946144 0.000000 -10.272305 234.222098 0.000208 8.960926 0.014023 
68 10.987143 0.000000 -10.272305 227.579165 0.000254 11.206038 0.068265 
69 21.946144 0.000000 -20.544610 234.100774 0.000106 12.987709 0.013457 
70 32.905145 0.000000 -10.272305 235.725353 0.000394 9.700457 0.001097 
71 16.466644 0.000000 5.136152 240.977266 -0.001011 5.270812 -0.042643 
72 10.987143 0.000000 5.136152 246.188935 -0.000366 6.697658 -0.088514 
73 16.466644 0.000000 0.000000 235.609789 -0.000037 0.053299 0.003764 
74 21.946144 0.000000 5.136152 236.990727 0.000106 5.265428 -0.008446 
75 16.466644 0.000000 10.272305 240.118008 -0.000478 9.210571 -0.036248 
76 0.028142 0.000000 -10.272305 232.993176 0.000005 17.005954 0.020578 
77 -10.930860 0.000000 -10.272305 235.249421 -0.000002 16.690532 0.001809 
78 0.028142 0.000000 -20.544610 233.693569 -0.000013 16.558688 0.014982 
79 16.466644 0.000000 -5.136152 230.253746 0.000981 5.291660 0.048040 
80 10.987143 0.000000 -5.136152 224.881592 0.000371 6.702654 0.091617 
81 16.466644 0.000000 -10.272305 231.075148 0.000460 9.244301 0.040209 
82 21.946144 0.000000 -5.136152 234.617538 -0.001064 5.369918 0.011620 
83 142.495159 0.000000 41.089220 235.609481 -0.000617 14.644338 -0.000083 
84 142.495159 0.000000 0.000000 236.093605 0.000955 7.670657 -0.001388 
85 186.331164 0.000000 41.089220 235.630040 -0.000709 14.326766 -0.000091 
86 142.495159 0.000000 82.178439 235.513958 -0.000253 16.053633 -0.000051 
87 76.741151 0.000000 20.544610 235.795633 -0.000373 12.099159 -0.000436 
88 76.741151 0.000000 0.000000 236.276630 -0.001402 5.016556 -0.002335 
89 98.659153 0.000000 20.544610 235.830292 -0.000608 11.507049 -0.000478 
90 76.741151 0.000000 41.089220 235.597516 -0.000181 15.105964 -0.000228 
91 43.864147 0.000000 10.272305 236.083837 -0.000343 8.637708 -0.001588 
92 43.864147 0.000000 0.000000 236.427900 -0.007933 2.828914 -0.003311 
93 54.823148 0.000000 10.272305 236.073241 -0.000277 8.235656 -0.001377 
94 43.864147 0.000000 20.544610 235.847846 -0.000305 12.678886 -0.001136 
95 27.425645 0.000000 5.136152 236.309062 0.000105 5.707979 -0.002743 
96 27.425645 0.000000 0.000000 236.236957 -0.090057 1.669047 -0.001597 
97 32.905145 0.000000 5.136152 236.317245 0.000639 5.667198 -0.002804 
98 27.425645 0.000000 10.272305 236.351736 -0.000487 8.986606 -0.003970 
99 19.206394 0.000000 2.568076 238.793859 0.002068 2.785686 -0.023484 
100 16.466644 0.000000 2.568076 241.172132 -0.001455 2.642555 -0.043956 
101 19.206394 0.000000 0.000000 235.703136 -0.000215 0.077772 0.002974 
102 21.946144 0.000000 2.568076 236.718347 0.002016 3.125904 -0.005809 
103 19.206394 0.000000 5.136152 238.650170 0.000309 5.070821 -0.022575 
104 142.495159 0.000000 -41.089220 235.535284 0.000371 15.605259 0.000023 
105 142.495159 0.000000 -82.178439 235.491441 0.000196 16.190793 0.000060 
106 186.331164 0.000000 -41.089220 235.531166 0.000362 15.698027 0.000006 
107 76.741151 0.000000 -20.544610 235.643468 0.000161 13.869623 0.000026 
108 76.741151 0.000000 -41.089220 235.517593 0.000117 15.503147 0.000230 
109 98.659153 0.000000 -20.544610 235.639457 0.000273 14.064461 -0.000037 
110 43.864147 0.000000 -10.272305 235.848768 0.000435 10.190409 -0.000122 
111 43.864147 0.000000 -20.544610 235.572807 0.000202 13.411379 0.000848 
112 54.823148 0.000000 -10.272305 235.858990 0.000420 10.584005 -0.000355 
