2 0.000000 236.054415 473.130053
1139 949 
1 -164.356878 0.000000 -164.356878 235.474660 0.000001 16.468577 0.000039 
2 186.331164 0.000000 -164.356878 235.479232 0.000023 16.396218 0.000043 
3 186.331164 0.000000 164.356878 235.490218 -0.000032 16.373589 -0.000037 
4 -164.356878 0.000000 164.356878 235.484520 -0.000001 16.468546 -0.000045 
5 10.987143 0.000000 0.000000 235.550468 -0.000010 0.044830 0.004265 
6 -164.356878 0.000000 0.000000 235.479627 -0.000000 16.469349 -0.000004 
7 10.987143 0.000000 -164.356878 235.394030 0.000039 16.424044 0.000746 
8 186.331164 0.000000 0.000000 235.974201 0.000992 9.383693 -0.000901 
9 10.987143 0.000000 164.356878 235.570102 -0.000044 16.421963 -0.000741 
10 98.659153 0.000000 82.178439 235.522885 -0.000184 16.087321 -0.000146 
11 10.987143 0.000000 82.178439 235.830298 -0.000021 16.298348 -0.002869 
12 98.659153 0.000000 0.000000 236.220368 -0.000325 5.843402 -0.002019 
13 186.331164 0.000000 82.178439 235.512923 -0.000234 16.020450 -0.000023 
14 98.659153 0.000000 164.356878 235.506805 -0.000103 16.373792 -0.000177 
15 -76.684868 0.000000 82.178439 235.500466 -0.000007 16.474586 -0.000183 
16 -164.356878 0.000000 82.178439 235.482553 -0.000002 16.469048 -0.000028 
17 -76.684868 0.000000 0.000000 235.480182 -0.000000 16.479691 -0.000015 
18 -76.684868 0.000000 164.356878 235.503314 -0.000012 16.468726 -0.000204 
19 98.659153 0.000000 -82.178439 235.479801 0.000140 16.174896 0.000167 
20 10.987143 0.000000 -82.178439 235.145828 0.000015 16.304280 0.002913 
21 98.659153 0.000000 -164.356878 235.462324 0.000089 16.385575 0.000192 
22 186.331164 0.000000 -82.178439 235.494057 0.000154 16.210681 0.000026 
23 54.823148 0.000000 41.089220 235.634732 -0.000081 15.198137 -0.000593 
24 10.987143 0.000000 41.089220 236.738314 -0.000018 15.811078 -0.010289 
25 54.823148 0.000000 0.000000 236.375524 -0.002512 3.558814 -0.002950 
26 98.659153 0.000000 41.089220 235.590369 -0.000182 15.010368 -0.000116 
27 54.823148 0.000000 82.178439 235.584319 -0.000048 16.129710 -0.000690 
28 -76.684868 0.000000 -82.178439 235.459854 0.000005 16.474706 0.000160 
29 -164.356878 0.000000 -82.178439 235.476687 0.000002 16.469067 0.000021 
30 -76.684868 0.000000 -164.356878 235.456678 0.000010 16.468900 0.000190 
31 -32.848862 0.000000 41.089220 235.569066 -0.000003 16.503643 -0.000780 
32 -76.684868 0.000000 41.089220 235.492346 -0.000004 16.477737 -0.000116 
33 -32.848862 0.000000 0.000000 235.482057 -0.000001 16.522904 -0.000056 
34 -32.848862 0.000000 82.178439 235.578474 -0.000005 16.478001 -0.000844 
35 54.823148 0.000000 -41.089220 235.472553 0.000019 15.449000 0.000641 
36 10.987143 0.000000 -41.089220 234.268599 0.000007 15.823643 0.010580 
37 54.823148 0.000000 -82.178439 235.411577 0.000031 16.168476 0.000748 
38 98.659153 0.000000 -41.089220 235.529195 0.000076 15.573082 0.000093 
39 32.905145 0.000000 20.544610 236.016935 -0.000243 12.794018 -0.002620 
40 10.987143 0.000000 20.544610 239.479933 -0.000082 14.093856 -0.032799 
41 32.905145 0.000000 0.000000 236.426913 -0.000730 1.803966 -0.003217 
42 54.823148 0.000000 20.544610 235.794022 -0.000262 12.493186 -0.000596 
43 32.905145 0.000000 41.089220 235.874531 -0.000069 15.265638 -0.002659 
44 -32.848862 0.000000 -41.089220 235.394621 0.000001 16.503999 0.000694 
45 -76.684868 0.000000 -41.089220 235.468066 0.000002 16.477802 0.000089 
