2 0.000000 236.054415 498.118349
1140 940 
1 -164.356878 0.000000 -164.356878 235.472336 0.000002 16.469338 0.000058 
2 186.331164 0.000000 -164.356878 235.476293 0.000030 16.397494 0.000067 
3 186.331164 0.000000 164.356878 235.492517 -0.000036 16.375679 -0.000057 
4 -164.356878 0.000000 164.356878 235.487097 -0.000002 16.469242 -0.000067 
5 10.987143 0.000000 0.000000 235.566461 0.000005 0.035593 0.004130 
6 -164.356878 0.000000 0.000000 235.479810 -0.000001 16.471769 -0.000007 
7 10.987143 0.000000 -164.356878 235.419888 0.000057 16.427269 0.000526 
8 186.331164 0.000000 0.000000 235.963257 0.001656 9.534476 -0.000859 
9 10.987143 0.000000 164.356878 235.544142 -0.000065 16.424416 -0.000523 
10 98.659153 0.000000 82.178439 235.530926 -0.000067 16.116707 -0.000231 
11 10.987143 0.000000 82.178439 235.731449 -0.000034 16.314042 -0.002042 
12 98.659153 0.000000 0.000000 236.202999 0.000000 6.068019 -0.001920 
13 186.331164 0.000000 82.178439 235.513843 -0.000320 16.033592 -0.000039 
14 98.659153 0.000000 164.356878 235.510475 -0.000117 16.378817 -0.000211 
15 -76.684868 0.000000 82.178439 235.510319 -0.000017 16.476759 -0.000268 
16 -164.356878 0.000000 82.178439 235.484768 -0.000005 16.470807 -0.000048 
17 -76.684868 0.000000 0.000000 235.480786 -0.000002 16.489983 -0.000026 
18 -76.684868 0.000000 164.356878 235.506396 -0.000022 16.466353 -0.000228 
19 98.659153 0.000000 -82.178439 235.467585 0.000173 16.180500 0.000267 
20 10.987143 0.000000 -82.178439 235.244657 0.000014 16.322492 0.002068 
21 98.659153 0.000000 -164.356878 235.457647 0.000103 16.390405 0.000229 
22 186.331164 0.000000 -82.178439 235.491162 0.000232 16.216217 0.000047 
23 54.823148 0.000000 41.089220 235.675235 -0.000100 15.228139 -0.000952 
24 10.987143 0.000000 41.089220 236.407858 -0.000043 15.908192 -0.007539 
25 54.823148 0.000000 0.000000 236.344599 -0.004913 3.910215 -0.002735 
26 98.659153 0.000000 41.089220 235.594991 -0.000231 15.052657 -0.000178 
27 54.823148 0.000000 82.178439 235.600832 -0.000060 16.148072 -0.000840 
28 -76.684868 0.000000 -82.178439 235.450985 0.000012 16.477118 0.000234 
29 -164.356878 0.000000 -82.178439 235.474811 0.000004 16.470869 0.000036 
30 -76.684868 0.000000 -164.356878 235.454127 0.000018 16.466787 0.000213 
31 -32.848862 0.000000 41.089220 235.604022 -0.000011 16.513362 -0.001081 
32 -76.684868 0.000000 41.089220 235.500875 -0.000009 16.484844 -0.000192 
33 -32.848862 0.000000 0.000000 235.483947 -0.000007 16.562848 -0.000096 
34 -32.848862 0.000000 82.178439 235.586958 -0.000011 16.469918 -0.000911 
35 54.823148 0.000000 -41.089220 235.421421 0.000042 15.462697 0.001065 
36 10.987143 0.000000 -41.089220 234.601487 -0.000008 15.927634 0.007719 
37 54.823148 0.000000 -82.178439 235.391046 0.000038 16.185670 0.000911 
38 98.659153 0.000000 -41.089220 235.517780 0.000137 15.588064 0.000181 
39 32.905145 0.000000 20.544610 236.173958 -0.000300 12.873611 -0.003987 
40 10.987143 0.000000 20.544610 239.023769 -0.000009 14.428347 -0.029052 
41 32.905145 0.000000 0.000000 236.346430 -0.029650 2.491927 -0.002587 
42 54.823148 0.000000 20.544610 235.818960 -0.000425 12.606365 -0.000858 
43 32.905145 0.000000 41.089220 235.946246 -0.000091 15.335281 -0.003304 
44 -32.848862 0.000000 -41.089220 235.362669 0.000000 16.514393 0.000958 
45 -76.684868 0.000000 -41.089220 235.460723 0.000004 16.485053 0.000147 
46 -32.848862 0.000000 -82.178439 235.377557 0.000004 16.471256 0.000858 
47 -10.930860 0.000000 20.544610 236.012931 -0.000015 16.656885 -0.004628 
48 -32.848862 0.000000 20.544610 235.566521 -0.000010 16.546103 -0.000784 
49 -10.930860 0.000000 0.000000 235.491774 -0.000015 16.860980 -0.000341 
50 -10.930860 0.000000 41.089220 235.908911 -0.000028 16.475398 -0.003639 
51 32.905145 0.000000 -20.544610 235.179124 0.000220 13.252076 0.004251 
52 10.987143 0.000000 -20.544610 232.037770 -0.000069 14.454270 0.029993 
53 32.905145 0.000000 -41.089220 235.125087 0.000017 15.434098 0.003583 
54 54.823148 0.000000 -20.544610 235.583079 0.000232 13.646553 0.000647 
55 21.946144 0.000000 10.272305 237.382075 0.000027 9.048364 -0.012750 
56 10.987143 0.000000 10.272305 243.250305 -0.000409 10.944335 -0.064047 
57 21.946144 0.000000 0.000000 235.821847 0.002829 0.071679 0.001969 
58 32.905145 0.000000 10.272305 236.200303 -0.000279 9.310448 -0.002792 
59 21.946144 0.000000 20.544610 237.149815 -0.000148 13.036075 -0.012352 
60 -10.930860 0.000000 -20.544610 234.968338 -0.000011 16.659346 0.004200 
61 -32.848862 0.000000 -20.544610 235.401037 -0.000003 16.546695 0.000615 
62 -10.930860 0.000000 -41.089220 235.067743 0.000001 16.478997 0.003469 
63 0.028142 0.000000 10.272305 238.024339 -0.000049 16.918337 -0.021897 
64 -10.930860 0.000000 10.272305 235.854883 -0.000013 16.784497 -0.003366 
65 0.028142 0.000000 0.000000 235.507460 -0.000031 0.000403 0.004629 
66 0.028142 0.000000 20.544610 237.227493 -0.000016 16.421514 -0.014803 
67 21.946144 0.000000 -10.272305 234.060544 0.000658 9.217150 0.015297 
68 10.987143 0.000000 -10.272305 227.854962 0.000369 10.966092 0.066106 
69 21.946144 0.000000 -20.544610 234.057032 0.000155 13.156723 0.013745 
70 32.905145 0.000000 -10.272305 235.627236 0.000675 10.055252 0.001802 
71 16.466644 0.000000 5.136152 240.986379 -0.001117 4.956534 -0.042664 
72 10.987143 0.000000 5.136152 245.887786 -0.000611 6.265613 -0.085754 
73 16.466644 0.000000 0.000000 235.636383 0.000543 0.057322 0.003539 
74 21.946144 0.000000 5.136152 237.164403 0.003142 5.723789 -0.010015 
75 16.466644 0.000000 10.272305 240.118923 -0.000469 8.968210 -0.036177 
76 0.028142 0.000000 -10.272305 232.984813 -0.000008 16.922433 0.020699 
77 -10.930860 0.000000 -10.272305 235.128050 -0.000016 16.785849 0.002777 
78 0.028142 0.000000 -20.544610 233.775186 -0.000035 16.428334 0.014374 
79 16.466644 0.000000 -5.136152 230.298117 0.001404 4.995375 0.047728 
80 10.987143 0.000000 -5.136152 225.233745 0.000588 6.278185 0.088871 
81 16.466644 0.000000 -10.272305 231.112548 0.000604 9.028511 0.039969 
82 21.946144 0.000000 -5.136152 234.429331 0.001489 5.850704 0.013107 
83 142.495159 0.000000 41.089220 235.607696 -0.000732 14.700006 -0.000097 
84 142.495159 0.000000 0.000000 236.073295 0.001150 7.951052 -0.001295 
85 186.331164 0.000000 41.089220 235.626134 -0.000826 14.394498 -0.000093 
86 142.495159 0.000000 82.178439 235.517036 -0.000298 16.064489 -0.000084 
87 76.741151 0.000000 20.544610 235.795380 -0.000460 12.223900 -0.000488 
88 76.741151 0.000000 0.000000 236.251487 -0.001630 5.335514 -0.002181 
89 98.659153 0.000000 20.544610 235.823242 -0.000753 11.655212 -0.000480 
90 76.741151 0.000000 41.089220 235.610589 -0.000223 15.138292 -0.000356 
91 43.864147 0.000000 10.272305 236.105077 -0.000501 8.811171 -0.001823 
92 43.864147 0.000000 0.000000 236.396909 -0.009566 3.088770 -0.003075 
93 54.823148 0.000000 10.272305 236.072334 -0.000429 8.447212 -0.001432 
94 43.864147 0.000000 20.544610 235.901062 -0.000406 12.755891 -0.001621 
95 27.425645 0.000000 5.136152 236.318019 0.002768 6.319848 -0.002951 
96 27.425645 0.000000 0.000000 236.186135 -0.097198 2.353583 -0.001216 
97 32.905145 0.000000 5.136152 236.288751 0.001087 6.124596 -0.002660 
98 27.425645 0.000000 10.272305 236.429187 0.000068 9.388295 -0.004760 
99 19.206394 0.000000 2.568076 239.173024 0.004716 2.697819 -0.026728 
100 16.466644 0.000000 2.568076 241.115723 -0.001490 2.455225 -0.043450 
101 19.206394 0.000000 0.000000 235.716562 0.001608 0.085761 0.002860 
102 21.946144 0.000000 2.568076 236.916291 0.005984 3.575914 -0.007545 
103 19.206394 0.000000 5.136152 238.885050 0.002178 5.041515 -0.024583 
104 142.495159 0.000000 -41.089220 235.530193 0.000450 15.629355 0.000053 
105 142.495159 0.000000 -82.178439 235.486127 0.000232 16.197238 0.000101 
106 186.331164 0.000000 -41.089220 235.528002 0.000431 15.720696 0.000020 
107 76.741151 0.000000 -20.544610 235.625030 0.000219 13.936969 0.000149 
108 76.741151 0.000000 -41.089220 235.496710 0.000142 15.522666 0.000395 
109 98.659153 0.000000 -20.544610 235.628385 0.000360 14.131834 0.000022 
110 43.864147 0.000000 -10.272305 235.782135 0.000507 10.325318 0.000392 
111 43.864147 0.000000 -20.544610 235.490558 0.000226 13.464920 0.001518 
112 54.823148 0.000000 -10.272305 235.822742 0.000510 10.734989 -0.000106 
113 27.425645 0.000000 -5.136152 235.694064 0.001729 6.709191 0.002243 
114 27.425645 0.000000 -10.272305 235.253002 0.000858 9.790617 0.005058 
115 32.905145 0.000000 -5.136152 235.941351 0.000222 6.953630 0.000090 
116 19.206394 0.000000 -2.568076 232.275718 -0.001320 2.736633 0.031625 
117 16.466644 0.000000 -2.568076 230.186412 0.001832 2.476205 0.048989 
118 19.206394 0.000000 -5.136152 232.531146 -0.000303 5.114919 0.029159 
119 21.946144 0.000000 -2.568076 234.736550 -0.000260 3.653975 0.010895 
120 24.685895 0.000000 2.568076 236.252872 0.006429 4.271264 -0.002010 
121 24.685895 0.000000 0.000000 235.988712 -0.340285 2.201719 0.000468 
122 27.425645 0.000000 2.568076 236.255746 0.005950 4.371761 -0.002050 
123 24.685895 0.000000 5.136152 236.465417 0.003266 6.185683 -0.004172 
124 20.576269 0.000000 1.284038 238.093923 0.007893 1.755902 -0.017410 
125 19.206394 0.000000 1.284038 239.586980 0.008155 1.307380 -0.030185 
126 20.576269 0.000000 0.000000 235.766266 0.002218 0.089028 0.002440 
127 21.946144 0.000000 1.284038 236.602263 0.010451 2.342532 -0.004746 
128 20.576269 0.000000 2.568076 238.044994 0.005317 3.004246 -0.017099 
129 5.507642 0.000000 5.136152 247.493326 -0.000132 12.369938 -0.102012 
130 0.028142 0.000000 5.136152 238.326748 -0.000044 17.350428 -0.024748 
131 5.507642 0.000000 0.000000 235.527630 -0.000031 0.014430 0.004458 
