2 0.000000 236.054415 498.118349
1177 979 
1 -164.356878 0.000000 -164.356878 235.472170 0.000002 16.469370 0.000059 
2 186.331164 0.000000 -164.356878 235.476415 0.000030 16.397301 0.000066 
3 186.331164 0.000000 164.356878 235.492448 -0.000036 16.375210 -0.000057 
4 -164.356878 0.000000 164.356878 235.487274 -0.000002 16.469272 -0.000068 
5 10.987143 0.000000 0.000000 235.582377 -0.000048 0.051137 0.003995 
6 -164.356878 0.000000 0.000000 235.479818 -0.000001 16.471891 -0.000007 
7 10.987143 0.000000 -164.356878 235.419681 0.000062 16.426010 0.000528 
8 186.331164 0.000000 0.000000 235.961681 0.001607 9.557169 -0.000854 
9 10.987143 0.000000 164.356878 235.544456 -0.000067 16.423050 -0.000524 
10 98.659153 0.000000 82.178439 235.531545 -0.000235 16.094704 -0.000224 
11 10.987143 0.000000 82.178439 235.732658 -0.000036 16.304705 -0.002047 
12 98.659153 0.000000 0.000000 236.204925 -0.000330 6.041782 -0.001931 
13 186.331164 0.000000 82.178439 235.513973 -0.000333 16.030540 -0.000038 
14 98.659153 0.000000 164.356878 235.510066 -0.000126 16.378245 -0.000207 
15 -76.684868 0.000000 82.178439 235.511616 -0.000017 16.476914 -0.000279 
16 -164.356878 0.000000 82.178439 235.484912 -0.000006 16.470894 -0.000049 
17 -76.684868 0.000000 0.000000 235.480837 0.000000 16.490900 -0.000027 
18 -76.684868 0.000000 164.356878 235.507101 -0.000023 16.466184 -0.000234 
19 98.659153 0.000000 -82.178439 235.468611 0.000195 16.180209 0.000259 
20 10.987143 0.000000 -82.178439 235.244141 0.000039 16.313796 0.002077 
21 98.659153 0.000000 -164.356878 235.458125 0.000112 16.390055 0.000225 
22 186.331164 0.000000 -82.178439 235.491298 0.000239 16.215692 0.000046 
23 54.823148 0.000000 41.089220 235.668092 -0.000102 15.218093 -0.000886 
24 10.987143 0.000000 41.089220 236.409802 -0.000063 15.847270 -0.007520 
25 54.823148 0.000000 0.000000 236.364878 -0.005114 3.625247 -0.002868 
26 98.659153 0.000000 41.089220 235.595070 -0.000252 15.040839 -0.000172 
27 54.823148 0.000000 82.178439 235.597127 -0.000065 16.144699 -0.000807 
28 -76.684868 0.000000 -82.178439 235.449767 0.000014 16.477291 0.000244 
29 -164.356878 0.000000 -82.178439 235.474682 0.000004 16.470958 0.000037 
30 -76.684868 0.000000 -164.356878 235.453461 0.000021 16.466634 0.000219 
31 -32.848862 0.000000 41.089220 235.614070 -0.000007 16.514557 -0.001167 
32 -76.684868 0.000000 41.089220 235.501951 -0.000008 16.485453 -0.000202 
33 -32.848862 0.000000 0.000000 235.484248 0.000001 16.570000 -0.000102 
34 -32.848862 0.000000 82.178439 235.592088 -0.000009 16.468599 -0.000954 
35 54.823148 0.000000 -41.089220 235.429809 0.000075 15.463164 0.000994 
36 10.987143 0.000000 -41.089220 234.603729 0.000071 15.869646 0.007734 
37 54.823148 0.000000 -82.178439 235.395173 0.000061 16.183772 0.000877 
38 98.659153 0.000000 -41.089220 235.518631 0.000153 15.588620 0.000173 
39 32.905145 0.000000 20.544610 236.123271 -0.000596 12.834738 -0.003540 
40 10.987143 0.000000 20.544610 239.023395 -0.000302 14.056450 -0.028859 
41 32.905145 0.000000 0.000000 236.398908 -0.030520 1.816418 -0.002980 
42 54.823148 0.000000 20.544610 235.815276 -0.000431 12.564080 -0.000808 
43 32.905145 0.000000 41.089220 235.917474 -0.000129 15.316133 -0.003050 
44 -32.848862 0.000000 -41.089220 235.353073 0.000009 16.515680 0.001038 
45 -76.684868 0.000000 -41.089220 235.459746 0.000006 16.485673 0.000155 
46 -32.848862 0.000000 -82.178439 235.372666 0.000010 16.470026 0.000900 
47 -10.930860 0.000000 20.544610 236.116430 -0.000007 16.674008 -0.005515 
48 -32.848862 0.000000 20.544610 235.575125 -0.000003 16.550942 -0.000859 
49 -10.930860 0.000000 0.000000 235.493096 0.000004 16.830750 -0.000334 
50 -10.930860 0.000000 41.089220 235.946842 -0.000022 16.463604 -0.003953 
51 32.905145 0.000000 -20.544610 235.239859 0.000579 13.259302 0.003734 
52 10.987143 0.000000 -20.544610 232.053744 0.000293 14.089232 0.030046 
53 32.905145 0.000000 -41.089220 235.157150 0.000129 15.423966 0.003318 
54 54.823148 0.000000 -20.544610 235.589950 0.000284 13.654058 0.000586 
55 21.946144 0.000000 10.272305 237.029795 -0.001437 9.086282 -0.009763 
56 10.987143 0.000000 10.272305 242.557265 -0.000450 10.225515 -0.057732 
57 21.946144 0.000000 0.000000 235.879734 -0.001509 0.079297 0.001479 
58 32.905145 0.000000 10.272305 236.219499 -0.000921 9.095381 -0.002884 
59 21.946144 0.000000 20.544610 236.974664 -0.000706 12.977838 -0.010835 
60 -10.930860 0.000000 -20.544610 234.867004 0.000014 16.676842 0.005044 
61 -32.848862 0.000000 -20.544610 235.392992 0.000006 16.551592 0.000680 
62 -10.930860 0.000000 -41.089220 235.031193 0.000028 16.467653 0.003784 
63 0.028142 0.000000 10.272305 238.927024 -0.000091 16.780095 -0.029540 
64 -10.930860 0.000000 10.272305 235.919051 -0.000010 16.801118 -0.003919 
65 0.028142 0.000000 0.000000 235.513127 0.000005 0.001375 0.004581 
66 0.028142 0.000000 20.544610 237.597999 -0.000054 16.320349 -0.017901 
67 21.946144 0.000000 -10.272305 234.483271 0.000937 9.308209 0.011712 
68 10.987143 0.000000 -10.272305 228.577241 0.000412 10.254660 0.060461 
69 21.946144 0.000000 -20.544610 234.257858 0.000657 13.126548 0.012071 
70 32.905145 0.000000 -10.272305 235.627571 0.000788 9.945634 0.001838 
71 16.466644 0.000000 5.136152 239.648498 -0.000406 4.975658 -0.031127 
72 10.987143 0.000000 5.136152 244.628306 -0.000880 5.972641 -0.074603 
73 16.466644 0.000000 0.000000 235.699635 -0.000497 0.065325 0.003004 
74 21.946144 0.000000 5.136152 236.751302 -0.002273 5.841724 -0.006526 
75 16.466644 0.000000 10.272305 239.259176 -0.000746 8.758206 -0.028714 
76 0.028142 0.000000 -10.272305 232.089444 0.000101 16.785141 0.028255 
77 -10.930860 0.000000 -10.272305 235.066391 0.000017 16.802690 0.003287 
78 0.028142 0.000000 -20.544610 233.410188 0.000064 16.328551 0.017493 
79 16.466644 0.000000 -5.136152 231.712422 0.000103 5.031495 0.035995 
80 10.987143 0.000000 -5.136152 226.528986 0.000827 5.989867 0.078433 
81 16.466644 0.000000 -10.272305 232.026703 0.000548 8.840928 0.032431 
82 21.946144 0.000000 -5.136152 234.960061 0.000211 6.029071 0.008598 
83 142.495159 0.000000 41.089220 235.606293 -0.000641 14.718000 -0.000094 
84 142.495159 0.000000 0.000000 236.071993 0.001102 7.970053 -0.001289 
85 186.331164 0.000000 41.089220 235.627596 -0.000863 14.372970 -0.000094 
86 142.495159 0.000000 82.178439 235.516955 -0.000314 16.062123 -0.000081 
87 76.741151 0.000000 20.544610 235.797674 -0.000476 12.172734 -0.000485 
88 76.741151 0.000000 0.000000 236.259949 -0.002074 5.217521 -0.002231 
89 98.659153 0.000000 20.544610 235.827313 -0.000804 11.591411 -0.000488 
90 76.741151 0.000000 41.089220 235.609146 -0.000236 15.127859 -0.000338 
91 43.864147 0.000000 10.272305 236.098698 -0.000493 8.714058 -0.001738 
92 43.864147 0.000000 0.000000 236.428101 -0.009348 2.645151 -0.003294 
93 54.823148 0.000000 10.272305 236.076408 -0.000391 8.335096 -0.001433 
94 43.864147 0.000000 20.544610 235.884781 -0.000442 12.718699 -0.001466 
95 27.425645 0.000000 5.136152 236.311385 -0.000355 6.102775 -0.002847 
96 27.425645 0.000000 0.000000 236.242719 -0.121492 1.668468 -0.001646 
97 32.905145 0.000000 5.136152 236.288336 0.000348 5.927977 -0.002614 
98 27.425645 0.000000 10.272305 236.351562 -0.001495 9.286845 -0.004067 
99 19.206394 0.000000 2.568076 238.109824 0.001519 3.038778 -0.017656 
100 16.466644 0.000000 2.568076 239.628783 0.000127 2.661971 -0.030641 
101 19.206394 0.000000 0.000000 235.785713 -0.000901 0.110218 0.002275 
102 21.946144 0.000000 2.568076 236.481424 0.000727 3.704301 -0.003867 
