2 0.000000 236.054415 498.118349
1236 1036 
1 -164.356878 0.000000 -164.356878 235.469712 0.000003 16.470483 0.000079 
2 186.331164 0.000000 -164.356878 235.475121 0.000041 16.372185 0.000092 
3 186.331164 0.000000 164.356878 235.497696 -0.000041 16.339620 -0.000080 
4 -164.356878 0.000000 164.356878 235.490061 -0.000003 16.470328 -0.000092 
5 10.987143 0.000000 0.000000 235.689897 0.000016 0.068745 0.003086 
6 -164.356878 0.000000 0.000000 235.480039 -0.000001 16.473830 -0.000010 
7 10.987143 0.000000 -164.356878 235.397744 0.000082 16.412848 0.000722 
8 186.331164 0.000000 0.000000 236.107245 0.001959 7.472452 -0.001450 
9 10.987143 0.000000 164.356878 235.569294 -0.000085 16.407947 -0.000725 
10 98.659153 0.000000 82.178439 235.554087 -0.000323 15.945040 -0.000328 
11 10.987143 0.000000 82.178439 235.830706 -0.000031 16.253905 -0.002847 
12 98.659153 0.000000 0.000000 236.439146 -0.000316 2.690454 -0.003392 
13 186.331164 0.000000 82.178439 235.528163 -0.000410 15.853226 -0.000057 
14 98.659153 0.000000 164.356878 235.522687 -0.000174 16.344386 -0.000294 
15 -76.684868 0.000000 82.178439 235.522338 -0.000021 16.480591 -0.000371 
16 -164.356878 0.000000 82.178439 235.486867 -0.000008 16.472498 -0.000067 
17 -76.684868 0.000000 0.000000 235.481743 0.000001 16.498897 -0.000039 
18 -76.684868 0.000000 164.356878 235.516794 -0.000032 16.466301 -0.000316 
19 98.659153 0.000000 -82.178439 235.463226 0.000300 16.079526 0.000363 
20 10.987143 0.000000 -82.178439 235.158551 0.000040 16.270641 0.002825 
21 98.659153 0.000000 -164.356878 235.449546 0.000163 16.362617 0.000313 
22 186.331164 0.000000 -82.178439 235.495312 0.000328 16.127209 0.000064 
23 54.823148 0.000000 41.089220 235.764660 -0.000083 14.685684 -0.001417 
24 10.987143 0.000000 41.089220 236.776983 -0.000018 15.695384 -0.010552 
25 54.823148 0.000000 0.000000 236.708637 -0.003675 -1.052226 -0.005571 
26 98.659153 0.000000 41.089220 235.646559 -0.000259 14.422660 -0.000280 
27 54.823148 0.000000 82.178439 235.650555 -0.000061 16.018063 -0.001186 
28 -76.684868 0.000000 -82.178439 235.440593 0.000019 16.481227 0.000319 
29 -164.356878 0.000000 -82.178439 235.473140 0.000006 16.472598 0.000049 
30 -76.684868 0.000000 -164.356878 235.444730 0.000030 16.467032 0.000293 
31 -32.848862 0.000000 41.089220 235.652532 -0.000006 16.530685 -0.001502 
32 -76.684868 0.000000 41.089220 235.509396 -0.000011 16.491777 -0.000269 
33 -32.848862 0.000000 0.000000 235.487908 0.000002 16.598955 -0.000151 
34 -32.848862 0.000000 82.178439 235.628528 -0.000011 16.470968 -0.001264 
35 54.823148 0.000000 -41.089220 235.404024 0.000134 15.124595 0.001398 
36 10.987143 0.000000 -41.089220 234.284349 0.000043 15.740418 0.010494 
37 54.823148 0.000000 -82.178439 235.359197 0.000078 16.085104 0.001238 
38 98.659153 0.000000 -41.089220 235.530626 0.000240 15.294061 0.000235 
39 32.905145 0.000000 20.544610 236.595854 -0.000454 11.270064 -0.006872 
40 10.987143 0.000000 20.544610 240.461039 -0.000204 13.756788 -0.041080 
41 32.905145 0.000000 0.000000 237.605773 -0.002614 -5.161023 -0.013665 
42 54.823148 0.000000 20.544610 235.990490 -0.000555 10.782530 -0.001545 
43 32.905145 0.000000 41.089220 236.157065 -0.000069 14.861213 -0.004833 
44 -32.848862 0.000000 -41.089220 235.320671 0.000010 16.532752 0.001302 
45 -76.684868 0.000000 -41.089220 235.454094 0.000010 16.492154 0.000199 
46 -32.848862 0.000000 -82.178439 235.340189 0.000013 16.473505 0.001172 
47 -10.930860 0.000000 20.544610 236.236597 0.000000 16.740062 -0.006573 
48 -32.848862 0.000000 20.544610 235.601247 -0.000002 16.575769 -0.001095 
49 -10.930860 0.000000 0.000000 235.505049 0.000007 16.917762 -0.000487 
50 -10.930860 0.000000 41.089220 236.073957 -0.000016 16.477859 -0.005038 
51 32.905145 0.000000 -20.544610 235.126689 0.000439 12.176340 0.005184 
52 10.987143 0.000000 -20.544610 230.734151 0.000238 13.825711 0.041138 
53 32.905145 0.000000 -41.089220 235.005476 0.000114 15.075017 0.004789 
54 54.823148 0.000000 -20.544610 235.624300 0.000452 12.766177 0.000716 
55 21.946144 0.000000 10.272305 238.668972 -0.000538 6.156373 -0.022955 
56 10.987143 0.000000 10.272305 245.918998 -0.000396 9.925866 -0.087093 
57 21.946144 0.000000 0.000000 236.448592 -0.000749 0.078463 -0.003343 
58 32.905145 0.000000 10.272305 236.908876 -0.000792 5.830747 -0.007863 
59 21.946144 0.000000 20.544610 238.017317 -0.000298 11.712744 -0.019162 
60 -10.930860 0.000000 -20.544610 234.767854 0.000013 16.745645 0.005838 
61 -32.848862 0.000000 -20.544610 235.373831 0.000007 16.576979 0.000826 
62 -10.930860 0.000000 -41.089220 234.919564 0.000025 16.485670 0.004715 
63 0.028142 0.000000 10.272305 238.927534 -0.000093 17.074623 -0.029723 
64 -10.930860 0.000000 10.272305 235.985866 -0.000006 16.884642 -0.004536 
65 0.028142 0.000000 0.000000 235.545707 0.000012 0.001989 0.004305 
66 0.028142 0.000000 20.544610 237.991309 -0.000033 16.440201 -0.021328 
67 21.946144 0.000000 -10.272305 233.481958 0.000495 6.656138 0.020882 
68 10.987143 0.000000 -10.272305 225.397381 0.000431 9.987024 0.086465 
69 21.946144 0.000000 -20.544610 233.498348 0.000331 12.033594 0.018941 
70 32.905145 0.000000 -10.272305 235.812877 0.000589 7.767182 0.000963 
71 16.466644 0.000000 5.136152 245.266024 0.000221 1.671460 -0.079619 
72 10.987143 0.000000 5.136152 250.090655 -0.000998 5.814120 -0.123066 
73 16.466644 0.000000 0.000000 235.941968 -0.000002 0.100372 0.000952 
74 21.946144 0.000000 5.136152 238.442139 0.000625 1.330931 -0.020364 
75 16.466644 0.000000 10.272305 242.790252 -0.000305 6.636788 -0.058675 
76 0.028142 0.000000 -10.272305 232.143638 0.000116 17.084987 0.027622 
77 -10.930860 0.000000 -10.272305 235.022690 0.000020 16.887758 0.003604 
78 0.028142 0.000000 -20.544610 233.062469 0.000054 16.456898 0.020329 
79 16.466644 0.000000 -5.136152 226.548645 -0.000213 1.793504 0.078859 
80 10.987143 0.000000 -5.136152 221.274672 0.001032 5.850365 0.120689 
81 16.466644 0.000000 -10.272305 228.853954 0.000330 6.814975 0.059243 
82 21.946144 0.000000 -5.136152 234.196903 -0.000813 1.771939 0.015620 
83 142.495159 0.000000 41.089220 235.661732 -0.000859 13.957867 -0.000172 
84 142.495159 0.000000 0.000000 236.253288 0.001452 5.373248 -0.002204 
85 186.331164 0.000000 41.089220 235.692905 -0.001052 13.451519 -0.000187 
86 142.495159 0.000000 82.178439 235.532567 -0.000387 15.898203 -0.000119 
