2 0.000000 236.054415 498.118349
1233 1033 
1 -164.356878 0.000000 -164.356878 235.147220 0.000002 20.577323 0.000073 
2 186.331164 0.000000 -164.356878 235.153531 0.000034 20.489893 0.000084 
3 186.331164 0.000000 164.356878 235.174685 -0.000036 20.455121 -0.000069 
4 -164.356878 0.000000 164.356878 235.166107 -0.000002 20.577170 -0.000087 
5 10.987143 0.000000 0.000000 235.315071 0.000012 0.059102 0.006254 
6 -164.356878 0.000000 0.000000 235.156814 -0.000001 20.580462 -0.000011 
7 10.987143 0.000000 -164.356878 235.082253 0.000070 20.523545 0.000661 
8 186.331164 0.000000 0.000000 235.755826 0.001679 13.704009 -0.000842 
9 10.987143 0.000000 164.356878 235.238415 -0.000075 20.518920 -0.000654 
10 98.659153 0.000000 82.178439 235.230285 -0.000288 20.091864 -0.000274 
11 10.987143 0.000000 82.178439 235.475831 -0.000027 20.369985 -0.002550 
12 98.659153 0.000000 0.000000 236.171230 0.000074 8.910017 -0.002415 
13 186.331164 0.000000 82.178439 235.212790 -0.000371 19.982066 -0.000048 
14 98.659153 0.000000 164.356878 235.196292 -0.000154 20.461260 -0.000256 
15 -76.684868 0.000000 82.178439 235.196852 -0.000019 20.586691 -0.000353 
16 -164.356878 0.000000 82.178439 235.163177 -0.000007 20.579206 -0.000063 
17 -76.684868 0.000000 0.000000 235.158405 0.000000 20.604228 -0.000042 
18 -76.684868 0.000000 164.356878 235.191082 -0.000029 20.573259 -0.000295 
19 98.659153 0.000000 -82.178439 235.147297 0.000258 20.226352 0.000329 
20 10.987143 0.000000 -82.178439 234.864624 0.000034 20.384163 0.002598 
21 98.659153 0.000000 -164.356878 235.130760 0.000141 20.479763 0.000283 
22 186.331164 0.000000 -82.178439 235.174721 0.000276 20.278182 0.000060 
23 54.823148 0.000000 41.089220 235.420767 -0.000074 18.965801 -0.001094 
24 10.987143 0.000000 41.089220 236.328624 -0.000015 19.796095 -0.009358 
25 54.823148 0.000000 0.000000 236.481163 -0.002819 5.207702 -0.004106 
26 98.659153 0.000000 41.089220 235.342350 -0.000235 18.662844 -0.000227 
27 54.823148 0.000000 82.178439 235.309636 -0.000054 20.164454 -0.000997 
28 -76.684868 0.000000 -82.178439 235.119504 0.000016 20.587279 0.000299 
29 -164.356878 0.000000 -82.178439 235.150383 0.000005 20.579305 0.000044 
30 -76.684868 0.000000 -164.356878 235.123992 0.000026 20.573961 0.000271 
31 -32.848862 0.000000 41.089220 235.325836 -0.000005 20.633640 -0.001477 
32 -76.684868 0.000000 41.089220 235.184813 -0.000010 20.597392 -0.000260 
33 -32.848862 0.000000 0.000000 235.163721 0.000002 20.703126 -0.000160 
34 -32.848862 0.000000 82.178439 235.298000 -0.000010 20.576128 -0.001200 
35 54.823148 0.000000 -41.089220 235.110609 0.000109 19.350648 0.001261 
36 10.987143 0.000000 -41.089220 234.069156 0.000035 19.830900 0.009692 
37 54.823148 0.000000 -82.178439 235.055242 0.000065 20.225631 0.001106 
38 98.659153 0.000000 -41.089220 235.218542 0.000196 19.533175 0.000222 
39 32.905145 0.000000 20.544610 236.038153 -0.000368 15.957753 -0.004432 
40 10.987143 0.000000 20.544610 239.606411 -0.000172 17.556816 -0.035853 
41 32.905145 0.000000 0.000000 236.585812 0.002787 2.393965 -0.004610 
42 54.823148 0.000000 20.544610 235.677302 -0.000462 15.477336 -0.001106 
43 32.905145 0.000000 41.089220 235.725181 -0.000059 19.116597 -0.003771 
44 -32.848862 0.000000 -41.089220 234.999502 0.000008 20.635390 0.001276 
45 -76.684868 0.000000 -41.089220 235.132034 0.000008 20.597736 0.000186 
46 -32.848862 0.000000 -82.178439 235.023619 0.000011 20.578355 0.001115 
47 -10.930860 0.000000 20.544610 235.956328 -0.000000 20.832752 -0.006958 
48 -32.848862 0.000000 20.544610 235.277284 -0.000002 20.679202 -0.001101 
49 -10.930860 0.000000 0.000000 235.177496 0.000005 21.029130 -0.000520 
50 -10.930860 0.000000 41.089220 235.743591 -0.000015 20.569529 -0.004961 
51 32.905145 0.000000 -20.544610 234.909678 0.000374 16.622559 0.004717 
52 10.987143 0.000000 -20.544610 230.889965 0.000199 17.607439 0.037714 
53 32.905145 0.000000 -41.089220 234.768823 0.000095 19.285245 0.004188 
54 54.823148 0.000000 -20.544610 235.340954 0.000377 17.190346 0.000732 
55 21.946144 0.000000 10.272305 237.192572 -0.000418 11.313329 -0.011963 
56 10.987143 0.000000 10.272305 244.033170 -0.000332 12.770979 -0.071670 
57 21.946144 0.000000 0.000000 235.783744 -0.000338 0.104765 0.002292 
58 32.905145 0.000000 10.272305 236.247209 -0.000626 11.220573 -0.003894 
59 21.946144 0.000000 20.544610 237.074593 -0.000243 16.187986 -0.013365 
60 -10.930860 0.000000 -20.544610 234.394392 0.000010 20.837156 0.006223 
61 -32.848862 0.000000 -20.544610 235.049568 0.000005 20.680214 0.000820 
62 -10.930860 0.000000 -41.089220 234.598707 0.000021 20.575819 0.004698 
63 0.028142 0.000000 10.272305 239.473869 -0.000080 20.965354 -0.037070 
64 -10.930860 0.000000 10.272305 235.709853 -0.000006 20.991845 -0.004991 
65 0.028142 0.000000 0.000000 235.208529 0.000009 0.001672 0.007154 
66 0.028142 0.000000 20.544610 237.812178 -0.000028 20.390081 -0.022410 
67 21.946144 0.000000 -10.272305 233.987852 0.000402 11.658323 0.014993 
68 10.987143 0.000000 -10.272305 226.551832 0.000360 12.815841 0.075944 
69 21.946144 0.000000 -20.544610 233.666291 0.000275 16.419009 0.015293 
70 32.905145 0.000000 -10.272305 235.459609 0.000509 12.550066 0.002207 
71 16.466644 0.000000 5.136152 240.441494 0.000262 6.207092 -0.038207 
72 10.987143 0.000000 5.136152 246.625498 -0.000852 7.458596 -0.092569 
73 16.466644 0.000000 0.000000 235.491423 -0.000003 0.085311 0.004764 
74 21.946144 0.000000 5.136152 236.874670 0.000634 7.271252 -0.007911 
75 16.466644 0.000000 10.272305 239.940732 -0.000231 10.927730 -0.035341 
76 0.028142 0.000000 -10.272305 230.928086 0.000098 20.973156 0.035068 
77 -10.930860 0.000000 -10.272305 234.643976 0.000016 20.994287 0.004004 
78 0.028142 0.000000 -20.544610 232.577007 0.000045 20.402787 0.021775 
79 16.466644 0.000000 -5.136152 230.496495 -0.000252 6.293281 0.045825 
80 10.987143 0.000000 -5.136152 223.994617 0.000879 7.485089 0.098563 
81 16.466644 0.000000 -10.272305 230.880547 0.000251 11.055277 0.041162 
82 21.946144 0.000000 -5.136152 234.616705 -0.000717 7.555048 0.011120 
83 142.495159 0.000000 41.089220 235.376106 -0.000793 18.120607 -0.000154 
84 142.495159 0.000000 0.000000 235.938465 0.001471 11.604465 -0.001435 
85 186.331164 0.000000 41.089220 235.429030 -0.000994 17.477522 -0.000190 
86 142.495159 0.000000 82.178439 235.214228 -0.000346 20.038043 -0.000100 
87 76.741151 0.000000 20.544610 235.681465 -0.000537 14.806460 -0.000777 
88 76.741151 0.000000 0.000000 236.288565 -0.001276 7.522280 -0.003000 
89 98.659153 0.000000 20.544610 235.754112 -0.000923 13.827404 -0.000889 
90 76.741151 0.000000 41.089220 235.353525 -0.000218 18.816311 -0.000424 
91 43.864147 0.000000 10.272305 236.119807 -0.000649 10.606433 -0.002573 
92 43.864147 0.000000 0.000000 236.600127 -0.003364 3.754782 -0.004882 
93 54.823148 0.000000 10.272305 236.114717 -0.000552 9.981164 -0.002299 
94 43.864147 0.000000 20.544610 235.752833 -0.000426 15.745704 -0.001896 
95 27.425645 0.000000 5.136152 236.394319 0.000460 7.551475 -0.003905 
96 27.425645 0.000000 0.000000 236.360802 0.027420 2.095560 -0.002676 
97 32.905145 0.000000 5.136152 236.397583 0.000507 7.265514 -0.003857 
98 27.425645 0.000000 10.272305 236.386241 -0.000543 11.520127 -0.005195 
99 19.206394 0.000000 2.568076 238.549271 0.003747 3.789408 -0.021507 
100 16.466644 0.000000 2.568076 240.412910 0.001745 3.323222 -0.037467 
101 19.206394 0.000000 0.000000 235.627420 -0.000022 0.147448 0.003614 
102 21.946144 0.000000 2.568076 236.548399 0.002024 4.611175 -0.004571 
103 19.206394 0.000000 5.136152 238.302508 0.001369 6.643287 -0.019930 
104 142.495159 0.000000 -41.089220 235.229374 0.000506 19.623739 0.000067 
105 142.495159 0.000000 -82.178439 235.169166 0.000283 20.251573 0.000126 
106 186.331164 0.000000 -41.089220 235.225362 0.000511 19.729880 0.000026 
107 76.741151 0.000000 -20.544610 235.377357 0.000341 17.602269 0.000168 
108 76.741151 0.000000 -41.089220 235.195910 0.000210 19.440773 0.000478 
109 98.659153 0.000000 -20.544610 235.373219 0.000483 17.884968 0.000023 
110 43.864147 0.000000 -10.272305 235.658456 0.000535 13.150113 0.000249 
111 43.864147 0.000000 -20.544610 235.245668 0.000389 16.933311 0.001695 
112 54.823148 0.000000 -10.272305 235.684058 0.000568 13.740797 -0.000253 
113 27.425645 0.000000 -5.136152 235.691746 -0.000373 8.336504 0.001823 
114 27.425645 0.000000 -10.272305 235.142739 0.000488 12.288862 0.004999 
115 32.905145 0.000000 -5.136152 235.953451 -0.000405 8.774463 -0.000526 
116 19.206394 0.000000 -2.568076 232.715105 -0.003786 3.882734 0.027822 
117 16.466644 0.000000 -2.568076 230.559757 -0.001741 3.369663 0.045809 
118 19.206394 0.000000 -5.136152 232.883141 -0.001393 6.800691 0.025859 
119 21.946144 0.000000 -2.568076 235.068390 -0.002189 4.791227 0.007925 
120 24.685895 0.000000 2.568076 236.295246 0.002085 5.015365 -0.002493 
121 24.685895 0.000000 0.000000 236.070551 0.155645 2.003449 -0.000209 
122 27.425645 0.000000 2.568076 236.384765 0.002044 4.989850 -0.003248 
123 24.685895 0.000000 5.136152 236.448358 0.000439 7.581678 -0.004372 
124 20.576269 0.000000 1.284038 237.457724 0.001412 2.687097 -0.012055 
125 19.206394 0.000000 1.284038 238.743194 0.005056 2.109877 -0.022991 
126 20.576269 0.000000 0.000000 235.699780 -0.000056 0.153827 0.003002 
127 21.946144 0.000000 1.284038 236.274084 0.002519 3.005250 -0.002024 
128 20.576269 0.000000 2.568076 237.398593 0.002291 4.227632 -0.011742 
129 5.507642 0.000000 5.136152 251.366417 0.000086 12.937479 -0.136944 
130 0.028142 0.000000 5.136152 240.627290 -0.000006 21.653362 -0.047534 
131 5.507642 0.000000 0.000000 235.245391 0.000012 0.016905 0.006843 
132 5.507642 0.000000 10.272305 244.712431 -0.000036 17.434233 -0.080156 
133 13.726893 0.000000 2.568076 243.985026 -0.008403 3.191101 -0.068505 
134 10.987143 0.000000 2.568076 248.051957 -0.003549 3.830028 -0.104497 
135 13.726893 0.000000 0.000000 235.369261 0.000010 0.084216 0.005796 
136 13.726893 0.000000 5.136152 243.326400 -0.003044 6.473654 -0.063314 
137 17.836519 0.000000 1.284038 235.530605 -0.000005 0.148780 0.004433 
138 16.466644 0.000000 1.284038 235.525356 -0.000007 0.106109 0.004477 
139 17.836519 0.000000 0.000000 235.530294 -0.000005 0.127131 0.004435 
140 17.836519 0.000000 2.568076 239.479730 0.004817 3.515706 -0.029454 
141 5.507642 0.000000 -5.136152 219.108599 -0.000063 12.947235 0.135414 
142 0.028142 0.000000 -5.136152 229.778643 0.000024 21.657498 0.044048 
143 5.507642 0.000000 -10.272305 225.748010 0.000059 17.450931 0.079951 
144 8.247393 0.000000 2.568076 251.222656 0.003892 5.264271 -0.133141 
145 5.507642 0.000000 2.568076 255.201840 -0.000006 6.843115 -0.169649 
146 8.247393 0.000000 0.000000 235.277960 0.000013 0.036264 0.006568 
147 8.247393 0.000000 5.136152 249.654062 0.001102 9.422714 -0.120137 
148 8.247393 0.000000 -2.568076 219.316261 -0.003866 5.272390 0.136289 
149 5.507642 0.000000 -2.568076 215.276335 0.000030 6.848122 0.167455 
150 8.247393 0.000000 -5.136152 220.879457 -0.001076 9.438436 0.122840 
151 10.987143 0.000000 -2.568076 222.578898 0.003576 3.843923 0.110649 
152 9.617268 0.000000 1.284038 235.286618 0.000013 0.033574 0.006495 
153 8.247393 0.000000 1.284038 235.278926 0.000013 0.037548 0.006560 
154 9.617268 0.000000 0.000000 235.286868 0.000013 0.028881 0.006493 
155 10.987143 0.000000 1.284038 235.313344 0.000012 0.063190 0.006269 
156 9.617268 0.000000 2.568076 248.860677 0.002361 4.038952 -0.111739 
157 -120.520873 0.000000 41.089220 235.165431 -0.000006 20.584904 -0.000087 
158 -164.356878 0.000000 41.089220 235.160293 -0.000004 20.580109 -0.000040 
159 -120.520873 0.000000 0.000000 235.157293 -0.000001 20.585991 -0.000019 
160 -120.520873 0.000000 82.178439 235.171255 -0.000010 20.582306 -0.000134 
161 -54.766865 0.000000 20.544610 235.194075 -0.000001 20.624315 -0.000358 
162 -76.684868 0.000000 20.544610 235.172799 -0.000001 20.602737 -0.000162 
163 -54.766865 0.000000 0.000000 235.159933 0.000001 20.629013 -0.000073 
164 -54.766865 0.000000 41.089220 235.218181 -0.000003 20.613091 -0.000553 
165 -21.889861 0.000000 10.272305 235.323288 0.000003 20.793561 -0.001575 
166 -32.848862 0.000000 10.272305 235.226403 -0.000000 20.696446 -0.000684 
167 -21.889861 0.000000 0.000000 235.168022 0.000003 20.823539 -0.000286 
168 -21.889861 0.000000 20.544610 235.427102 0.000002 20.740324 -0.002412 
169 -5.451359 0.000000 5.136152 235.880476 -0.000018 21.241263 -0.006624 
170 -10.930860 0.000000 5.136152 235.449862 -0.000001 21.012257 -0.002808 
171 -5.451359 0.000000 0.000000 235.186904 0.000007 21.341149 -0.000837 
172 -5.451359 0.000000 10.272305 236.409216 -0.000038 21.132686 -0.011023 
173 2.767892 0.000000 2.568076 254.700710 -0.000292 13.674785 -0.167579 
174 0.028142 0.000000 2.568076 241.695665 -0.000004 22.346480 -0.057329 
175 2.767892 0.000000 0.000000 235.221186 0.000011 0.006414 0.007047 
176 2.767892 0.000000 5.136152 248.116244 -0.000064 18.258359 -0.110789 
177 -120.520873 0.000000 -41.089220 235.149103 0.000004 20.585021 0.000051 
178 -164.356878 0.000000 -41.089220 235.153317 0.000002 20.580161 0.000019 
179 -120.520873 0.000000 -82.178439 235.143139 0.000008 20.582520 0.000103 
180 -54.766865 0.000000 -20.544610 235.125638 0.000003 20.624683 0.000220 
181 -76.684868 0.000000 -20.544610 235.143957 0.000002 20.602908 0.000081 
182 -54.766865 0.000000 -41.089220 235.101107 0.000005 20.613772 0.000435 
183 -21.889861 0.000000 -10.272305 235.012383 0.000004 20.794591 0.001049 
184 -32.848862 0.000000 -10.272305 235.100886 0.000004 20.696972 0.000375 
185 -21.889861 0.000000 -20.544610 234.907471 0.000004 20.742271 0.001973 
186 -5.451359 0.000000 -5.136152 234.492727 0.000032 21.243424 0.005089 
187 -10.930860 0.000000 -5.136152 234.904832 0.000012 21.013511 0.001792 
188 -5.451359 0.000000 -10.272305 233.962248 0.000052 21.136845 0.009630 
189 2.767892 0.000000 -2.568076 215.734162 0.000313 13.677899 0.161398 
190 0.028142 0.000000 -2.568076 228.711317 0.000022 22.348578 0.052284 
191 2.767892 0.000000 -5.136152 222.316307 0.000085 18.264410 0.107024 
192 4.137767 0.000000 1.284038 235.234215 0.000012 0.013610 0.006937 
193 2.767892 0.000000 1.284038 235.234215 0.000012 0.008997 0.006937 
194 4.137767 0.000000 0.000000 235.234215 0.000012 0.011744 0.006937 
195 5.507642 0.000000 1.284038 235.234215 0.000012 0.015232 0.006937 
196 4.137767 0.000000 2.568076 256.517277 -0.000439 9.851253 -0.182630 
197 -2.711609 0.000000 2.568076 236.139270 -0.000006 21.807241 -0.009254 
198 -5.451359 0.000000 2.568076 235.556593 -0.000007 21.303873 -0.003932 
199 -2.711609 0.000000 0.000000 235.193988 0.000008 21.879826 -0.001315 
200 -2.711609 0.000000 5.136152 236.801238 -0.000018 21.595615 -0.014707 
201 1.398017 0.000000 1.284038 256.228802 -0.000314 13.163061 -0.181344 
202 0.028142 0.000000 1.284038 243.680220 -0.000005 23.038573 -0.075180 
203 1.398017 0.000000 0.000000 235.213480 0.000010 0.004111 0.007112 
204 1.398017 0.000000 2.568076 249.776893 -0.000097 18.795151 -0.125984 
205 -2.711609 0.000000 -2.568076 234.248478 0.000022 21.808730 0.006707 
206 -5.451359 0.000000 -2.568076 234.817061 0.000021 21.304964 0.002310 
207 -2.711609 0.000000 -5.136152 233.585835 0.000034 21.598558 0.012434 
208 -1.341734 0.000000 1.284038 236.355403 0.000005 22.403011 -0.011559 
209 -2.711609 0.000000 1.284038 235.687060 0.000001 21.855273 -0.005462 
210 -1.341734 0.000000 0.000000 235.198431 0.000008 22.503130 -0.001849 
211 -1.341734 0.000000 2.568076 237.227634 0.000004 22.226629 -0.018831 
212 1.398017 0.000000 -1.284038 214.191100 0.000333 13.164334 0.173551 
213 0.028142 0.000000 -1.284038 226.727028 0.000023 23.039626 0.067940 
214 1.398017 0.000000 -2.568076 220.642669 0.000116 18.797688 0.119974 
215 2.767892 0.000000 -1.284038 235.234215 0.000012 0.008997 0.006937 
216 0.713079 0.000000 0.642019 235.211181 0.000010 0.002573 0.007132 
217 0.028142 0.000000 0.642019 235.208529 0.000009 0.001431 0.007154 
218 0.713079 0.000000 0.000000 235.210651 0.000010 0.002633 0.007136 
219 1.398017 0.000000 0.642019 235.214718 0.000010 0.004661 0.007102 
220 0.713079 0.000000 1.284038 252.059418 -0.000088 18.415999 -0.146288 
221 24.685895 0.000000 -2.568076 235.754100 -0.002253 5.330699 0.002033 
222 24.685895 0.000000 -5.136152 235.373058 -0.000523 8.071383 0.004595 
223 27.425645 0.000000 -2.568076 236.016704 -0.001596 5.589793 -0.000241 
224 20.576269 0.000000 -1.284038 234.015629 -0.001541 2.764785 0.017062 
225 19.206394 0.000000 -1.284038 232.547966 -0.005103 2.160043 0.029404 
226 20.576269 0.000000 -2.568076 234.037122 -0.002381 4.361894 0.016677 
227 21.946144 0.000000 -1.284038 235.359271 -0.002771 3.104393 0.005708 
228 23.316019 0.000000 1.284038 236.126630 0.002808 3.348718 -0.000813 
229 23.316019 0.000000 0.000000 235.905672 0.610220 2.107567 0.001173 
230 24.685895 0.000000 1.284038 236.193949 0.002881 3.486514 -0.001401 
231 23.316019 0.000000 2.568076 236.316025 0.002047 4.892190 -0.002647 
232 21.261207 0.000000 0.642019 235.785280 -0.000270 0.119686 0.002279 
233 20.576269 0.000000 0.642019 235.714873 -0.000074 0.151237 0.002874 
234 21.261207 0.000000 0.000000 235.750845 -0.000138 0.142922 0.002570 
235 21.946144 0.000000 0.642019 236.078265 0.000458 2.178781 -0.000287 
236 21.261207 0.000000 1.284038 236.761510 0.002386 2.875313 -0.006148 
237 23.316019 0.000000 -1.284038 235.725622 -0.003096 3.407813 0.002575 
238 23.316019 0.000000 -2.568076 235.511346 -0.002271 5.123049 0.004125 
239 24.685895 0.000000 -1.284038 235.928318 -0.003075 3.554521 0.000841 
240 22.631082 0.000000 -0.642019 235.699868 -0.000922 2.339176 0.002903 
241 21.946144 0.000000 -0.642019 235.532470 -0.000754 2.228913 0.004328 
242 22.631082 0.000000 -1.284038 235.588472 -0.003049 3.307828 0.003747 
243 23.316019 0.000000 -0.642019 235.816696 -0.000818 2.416432 0.001908 
244 22.631082 0.000000 0.000000 235.803014 -0.079513 2.905355 0.001977 
245 21.261207 0.000000 -0.642019 235.785280 -0.000270 0.119686 0.002279 
246 20.576269 0.000000 -0.642019 235.714873 -0.000074 0.151237 0.002874 
247 21.261207 0.000000 -1.284038 234.797332 -0.002580 2.969959 0.010464 
248 22.631082 0.000000 0.642019 235.977605 0.001022 2.357853 0.000551 
249 23.316019 0.000000 0.642019 236.014686 0.001116 2.487005 0.000226 
250 22.631082 0.000000 1.284038 236.137364 0.002768 3.229303 -0.000890 
251 22.288613 0.000000 -0.321010 235.704535 0.004919 1.819883 0.002903 
252 21.946144 0.000000 -0.321010 235.783744 -0.000338 0.104765 0.002292 
253 22.288613 0.000000 -0.642019 235.634794 -0.001070 2.259344 0.003461 
254 22.631082 0.000000 -0.321010 235.749100 0.005379 1.896508 0.002521 
255 22.288613 0.000000 0.000000 235.782352 -0.505525 2.629413 0.002175 
256 21.603675 0.000000 -0.321010 235.785280 -0.000270 0.119686 0.002279 
257 21.261207 0.000000 -0.321010 235.750845 -0.000138 0.142922 0.002570 
258 21.603675 0.000000 -0.642019 235.785280 -0.000270 0.119686 0.002279 
259 21.603675 0.000000 0.000000 235.785280 -0.000270 0.119686 0.002279 
260 22.288613 0.000000 0.321010 235.888276 -0.004679 1.826003 0.001347 
261 21.946144 0.000000 0.321010 235.783744 -0.000338 0.104765 0.002292 
262 22.631082 0.000000 0.321010 235.888561 -0.004505 1.944812 0.001337 
263 22.288613 0.000000 0.642019 235.995911 0.000949 2.238376 0.000406 
264 22.117379 0.000000 -0.160505 235.782208 -0.000405 0.089844 0.002305 
265 21.946144 0.000000 -0.160505 235.783744 -0.000338 0.104765 0.002292 
266 22.117379 0.000000 -0.321010 235.679043 0.004551 1.799582 0.003120 
