2 0.000000 236.054415 498.118349
1297 1087 
1 -164.356878 0.000000 -164.356878 235.472348 -0.002378 16.469336 0.000058 
2 186.331164 0.000000 -164.356878 235.476303 -0.039244 16.397698 0.000067 
3 186.331164 0.000000 164.356878 235.492531 0.038841 16.375506 -0.000057 
4 -164.356878 0.000000 164.356878 235.487100 0.002358 16.469237 -0.000067 
5 10.987143 0.000000 0.000000 235.580208 -0.011962 0.044035 0.004014 
6 -164.356878 0.000000 0.000000 235.479821 0.000047 16.471764 -0.000007 
7 10.987143 0.000000 -164.356878 235.420000 -0.026792 16.427332 0.000525 
8 186.331164 0.000000 0.000000 235.960429 -2.931567 9.575235 -0.001003 
9 10.987143 0.000000 164.356878 235.544178 0.025684 16.424336 -0.000523 
10 98.659153 0.000000 82.178439 235.531757 0.091604 16.105546 -0.000232 
11 10.987143 0.000000 82.178439 235.731914 0.017942 16.313551 -0.002046 
12 98.659153 0.000000 0.000000 236.204390 -4.647852 6.051540 -0.002316 
13 186.331164 0.000000 82.178439 235.514006 0.134541 16.031404 -0.000039 
14 98.659153 0.000000 164.356878 235.510490 0.046729 16.378668 -0.000211 
15 -76.684868 0.000000 82.178439 235.510366 0.008647 16.476737 -0.000268 
16 -164.356878 0.000000 82.178439 235.484776 0.001959 16.470802 -0.000048 
17 -76.684868 0.000000 0.000000 235.480855 -0.000660 16.489974 -0.000026 
18 -76.684868 0.000000 164.356878 235.506413 0.008416 16.466336 -0.000228 
19 98.659153 0.000000 -82.178439 235.467688 -0.052852 16.181757 0.000266 
20 10.987143 0.000000 -82.178439 235.245203 -0.025984 16.322787 0.002063 
21 98.659153 0.000000 -164.356878 235.457718 -0.047826 16.390590 0.000228 
22 186.331164 0.000000 -82.178439 235.491115 -0.118513 16.217280 0.000047 
23 54.823148 0.000000 41.089220 235.677206 0.096653 15.217058 -0.000962 
24 10.987143 0.000000 41.089220 236.410780 0.044700 15.906420 -0.007562 
25 54.823148 0.000000 0.000000 236.357522 -6.102979 3.780582 -0.003495 
26 98.659153 0.000000 41.089220 235.596131 0.247397 15.038326 -0.000181 
27 54.823148 0.000000 82.178439 235.601116 0.034490 16.146824 -0.000842 
28 -76.684868 0.000000 -82.178439 235.451040 -0.008627 16.477118 0.000233 
29 -164.356878 0.000000 -82.178439 235.474823 -0.001851 16.470866 0.000036 
30 -76.684868 0.000000 -164.356878 235.454162 -0.008526 16.466790 0.000213 
31 -32.848862 0.000000 41.089220 235.604313 0.004960 16.513291 -0.001084 
32 -76.684868 0.000000 41.089220 235.500939 0.000453 16.484828 -0.000193 
33 -32.848862 0.000000 0.000000 235.484295 -0.001879 16.562841 -0.000099 
34 -32.848862 0.000000 82.178439 235.587114 0.004455 16.469840 -0.000913 
35 54.823148 0.000000 -41.089220 235.422729 -0.134358 15.469723 0.001050 
36 10.987143 0.000000 -41.089220 234.603614 -0.064558 15.928632 0.007701 
37 54.823148 0.000000 -82.178439 235.391602 -0.049887 16.186790 0.000906 
38 98.659153 0.000000 -41.089220 235.517578 -0.218343 15.594638 0.000178 
39 32.905145 0.000000 20.544610 236.193869 0.667152 12.840101 -0.004149 
40 10.987143 0.000000 20.544610 239.032667 0.296457 14.425629 -0.029129 
41 32.905145 0.000000 0.000000 236.338825 -8.169244 2.559921 -0.003726 
42 54.823148 0.000000 20.544610 235.825314 0.787755 12.553579 -0.000899 
43 32.905145 0.000000 41.089220 235.950157 0.088285 15.328098 -0.003333 
44 -32.848862 0.000000 -41.089220 235.362928 -0.008262 16.514425 0.000956 
45 -76.684868 0.000000 -41.089220 235.460788 -0.001774 16.485052 0.000146 
46 -32.848862 0.000000 -82.178439 235.377720 -0.007202 16.471289 0.000856 
47 -10.930860 0.000000 20.544610 236.014181 0.004929 16.656712 -0.004638 
48 -32.848862 0.000000 20.544610 235.566864 0.002059 16.546061 -0.000787 
49 -10.930860 0.000000 0.000000 235.493099 -0.005399 16.861018 -0.000352 
50 -10.930860 0.000000 41.089220 235.909801 0.017036 16.475128 -0.003646 
51 32.905145 0.000000 -20.544610 235.193036 -0.642041 13.271582 0.004116 
52 10.987143 0.000000 -20.544610 232.042718 -0.323191 14.456173 0.029948 
53 32.905145 0.000000 -41.089220 235.128841 -0.125118 15.438778 0.003549 
54 54.823148 0.000000 -20.544610 235.584369 -0.587220 13.672302 0.000618 
55 21.946144 0.000000 10.272305 237.424771 2.119454 9.025405 -0.013187 
56 10.987143 0.000000 10.272305 243.264232 1.182557 10.942987 -0.064193 
57 21.946144 0.000000 0.000000 235.866991 0.010165 -0.041996 0.001587 
58 32.905145 0.000000 10.272305 236.248424 2.470623 9.259931 -0.003293 
59 21.946144 0.000000 20.544610 237.168870 0.565330 13.021869 -0.012514 
60 -10.930860 0.000000 -20.544610 234.969364 -0.015079 16.659514 0.004191 
61 -32.848862 0.000000 -20.544610 235.401349 -0.005694 16.546715 0.000612 
62 -10.930860 0.000000 -41.089220 235.068394 -0.024083 16.479163 0.003463 
63 0.028142 0.000000 10.272305 238.027789 0.078363 16.918130 -0.021926 
64 -10.930860 0.000000 10.272305 235.856226 0.004812 16.784425 -0.003377 
65 0.028142 0.000000 0.000000 235.511168 -0.009347 0.000298 0.004597 
66 0.028142 0.000000 20.544610 237.230534 0.059746 16.420979 -0.014829 
67 21.946144 0.000000 -10.272305 234.085536 -2.069276 9.222633 0.015009 
68 10.987143 0.000000 -10.272305 227.862892 -1.209694 10.968771 0.066014 
69 21.946144 0.000000 -20.544610 234.069565 -0.590762 13.163569 0.013630 
70 32.905145 0.000000 -10.272305 235.653249 -2.042141 10.086834 0.001495 
71 16.466644 0.000000 5.136152 241.027043 4.082104 4.953921 -0.043314 
72 10.987143 0.000000 5.136152 245.902159 2.496617 6.266424 -0.085993 
73 16.466644 0.000000 0.000000 235.662443 0.000324 0.072074 0.003318 
74 21.946144 0.000000 5.136152 237.227738 4.249967 5.697697 -0.010873 
75 16.466644 0.000000 10.272305 240.149909 2.030994 8.961103 -0.036516 
76 0.028142 0.000000 -10.272305 232.987755 -0.096041 16.922912 0.020674 
77 -10.930860 0.000000 -10.272305 235.129254 -0.015439 16.785971 0.002766 
78 0.028142 0.000000 -20.544610 233.777353 -0.076237 16.428883 0.014356 
79 16.466644 0.000000 -5.136152 230.309241 -4.085060 5.000143 0.047336 
80 10.987143 0.000000 -5.136152 225.244433 -2.522907 6.281367 0.088669 
81 16.466644 0.000000 -10.272305 231.123547 -2.046701 9.032758 0.039802 
82 21.946144 0.000000 -5.136152 234.445713 -4.134248 5.840657 0.012665 
83 142.495159 0.000000 41.089220 235.609017 0.544297 14.681694 -0.000104 
84 142.495159 0.000000 0.000000 236.070916 -3.045588 7.985881 -0.001451 
