2 0.000000 236.054415 498.118349
1427 1216 
1 -164.356878 0.000000 -164.356878 235.472184 -0.002402 16.469368 0.000059 
2 186.331164 0.000000 -164.356878 235.476424 -0.039142 16.397507 0.000066 
3 186.331164 0.000000 164.356878 235.492463 0.038579 16.375042 -0.000057 
4 -164.356878 0.000000 164.356878 235.487276 0.002368 16.469266 -0.000068 
5 10.987143 0.000000 0.000000 235.595658 -0.012055 0.059623 0.003883 
6 -164.356878 0.000000 0.000000 235.479829 0.000037 16.471885 -0.000007 
7 10.987143 0.000000 -164.356878 235.419800 -0.036973 16.426082 0.000527 
8 186.331164 0.000000 0.000000 235.959057 -2.910391 9.594996 -0.000996 
9 10.987143 0.000000 164.356878 235.544484 0.036538 16.422982 -0.000525 
10 98.659153 0.000000 82.178439 235.531743 0.035978 16.093058 -0.000224 
11 10.987143 0.000000 82.178439 235.733048 0.027838 16.304290 -0.002050 
12 98.659153 0.000000 0.000000 236.207317 -4.670964 6.010883 -0.002336 
13 186.331164 0.000000 82.178439 235.514137 0.184966 16.028357 -0.000039 
14 98.659153 0.000000 164.356878 235.510086 0.046395 16.378104 -0.000207 
15 -76.684868 0.000000 82.178439 235.511652 0.008769 16.476890 -0.000279 
16 -164.356878 0.000000 82.178439 235.484919 0.001959 16.470888 -0.000049 
17 -76.684868 0.000000 0.000000 235.480905 -0.000705 16.490884 -0.000027 
18 -76.684868 0.000000 164.356878 235.507111 0.008463 16.466168 -0.000234 
19 98.659153 0.000000 -82.178439 235.468691 -0.052636 16.181463 0.000257 
20 10.987143 0.000000 -82.178439 235.244754 -0.035792 16.314147 0.002072 
21 98.659153 0.000000 -164.356878 235.458188 -0.047652 16.390247 0.000224 
22 186.331164 0.000000 -82.178439 235.491250 -0.156929 16.216740 0.000046 
23 54.823148 0.000000 41.089220 235.670175 0.095523 15.206985 -0.000897 
24 10.987143 0.000000 41.089220 236.412451 0.048890 15.845613 -0.007542 
25 54.823148 0.000000 0.000000 236.381694 -6.155724 3.434953 -0.003667 
26 98.659153 0.000000 41.089220 235.596230 0.247139 15.026485 -0.000175 
27 54.823148 0.000000 82.178439 235.597479 0.052577 16.143502 -0.000809 
28 -76.684868 0.000000 -82.178439 235.449830 -0.008813 16.477287 0.000243 
29 -164.356878 0.000000 -82.178439 235.474695 -0.001871 16.470954 0.000037 
30 -76.684868 0.000000 -164.356878 235.453502 -0.008616 16.466637 0.000219 
31 -32.848862 0.000000 41.089220 235.614314 0.005240 16.514473 -0.001169 
32 -76.684868 0.000000 41.089220 235.502006 0.000425 16.485433 -0.000202 
33 -32.848862 0.000000 0.000000 235.484586 -0.002031 16.569962 -0.000105 
34 -32.848862 0.000000 82.178439 235.592207 0.004567 16.468525 -0.000955 
35 54.823148 0.000000 -41.089220 235.430908 -0.135356 15.470161 0.000980 
36 10.987143 0.000000 -41.089220 234.606163 -0.070573 15.870765 0.007712 
37 54.823148 0.000000 -82.178439 235.395665 -0.067220 16.184929 0.000872 
38 98.659153 0.000000 -41.089220 235.518409 -0.219366 15.595101 0.000171 
39 32.905145 0.000000 20.544610 236.144044 0.668012 12.800075 -0.003708 
40 10.987143 0.000000 20.544610 239.031871 0.363704 14.053601 -0.028933 
41 32.905145 0.000000 0.000000 236.389351 -8.946271 1.720539 -0.004329 
42 54.823148 0.000000 20.544610 235.821633 0.789900 12.511145 -0.000849 
43 32.905145 0.000000 41.089220 235.921609 0.088294 15.309109 -0.003081 
44 -32.848862 0.000000 -41.089220 235.353364 -0.008822 16.515695 0.001036 
45 -76.684868 0.000000 -41.089220 235.459815 -0.001837 16.485667 0.000154 
46 -32.848862 0.000000 -82.178439 235.372859 -0.007506 16.470060 0.000898 
47 -10.930860 0.000000 20.544610 236.117583 0.007801 16.673783 -0.005525 
48 -32.848862 0.000000 20.544610 235.575432 0.002304 16.550876 -0.000862 
49 -10.930860 0.000000 0.000000 235.494420 -0.005926 16.830707 -0.000345 
50 -10.930860 0.000000 41.089220 235.947573 0.019207 16.463329 -0.003959 
51 32.905145 0.000000 -20.544610 235.252712 -0.640803 13.279143 0.003609 
52 10.987143 0.000000 -20.544610 232.059189 -0.392955 14.091025 0.029997 
53 32.905145 0.000000 -41.089220 235.160713 -0.127785 15.428947 0.003285 
54 54.823148 0.000000 -20.544610 235.590905 -0.586729 13.679244 0.000559 
55 21.946144 0.000000 10.272305 237.071832 2.180653 9.062240 -0.010198 
56 10.987143 0.000000 10.272305 242.571812 1.396301 10.223729 -0.057893 
57 21.946144 0.000000 0.000000 235.894444 -0.104055 -0.124355 0.001354 
58 32.905145 0.000000 10.272305 236.268023 2.485134 9.042334 -0.003389 
59 21.946144 0.000000 20.544610 236.993510 0.593750 12.963605 -0.010995 
60 -10.930860 0.000000 -20.544610 234.868125 -0.018897 16.676955 0.005034 
61 -32.848862 0.000000 -20.544610 235.393319 -0.006229 16.551585 0.000677 
62 -10.930860 0.000000 -41.089220 235.031958 -0.026879 16.467796 0.003777 
63 0.028142 0.000000 10.272305 238.930294 0.088016 16.779738 -0.029568 
64 -10.930860 0.000000 10.272305 235.920338 0.009648 16.800976 -0.003930 
65 0.028142 0.000000 0.000000 235.517009 -0.010556 0.001581 0.004548 
66 0.028142 0.000000 20.544610 237.600778 0.089847 16.319732 -0.017925 
67 21.946144 0.000000 -10.272305 234.509803 -2.106948 9.312281 0.011408 
68 10.987143 0.000000 -10.272305 228.585718 -1.424599 10.257285 0.060354 
69 21.946144 0.000000 -20.544610 234.271526 -0.619100 13.133784 0.011946 
70 32.905145 0.000000 -10.272305 235.651477 -2.024374 9.975026 0.001552 
