2 0.000000 236.054415 498.118349
1332 1117 
1 -164.356878 0.000000 -164.356878 235.436307 -4.119695 16.466862 0.000059 
2 186.331164 0.000000 -164.356878 235.440588 -4.117397 16.394864 0.000066 
3 186.331164 0.000000 164.356878 235.456512 -4.123250 16.372821 -0.000057 
4 -164.356878 0.000000 164.356878 235.451408 -4.119737 16.466764 -0.000068 
5 10.987143 0.000000 0.000000 235.544194 -4.119435 0.049913 0.004014 
6 -164.356878 0.000000 0.000000 235.443953 -4.119716 16.469382 -0.000007 
7 10.987143 0.000000 -164.356878 235.383833 -4.119142 16.423506 0.000528 
8 186.331164 0.000000 0.000000 235.937889 -2.505448 9.785955 -0.000844 
9 10.987143 0.000000 164.356878 235.508571 -4.120312 16.420551 -0.000524 
10 98.659153 0.000000 82.178439 235.495414 -4.132988 16.092629 -0.000224 
11 10.987143 0.000000 82.178439 235.696731 -4.120924 16.302238 -0.002046 
12 98.659153 0.000000 0.000000 236.184489 -2.898590 6.124388 -0.001926 
13 186.331164 0.000000 82.178439 235.477332 -4.155281 16.030222 -0.000038 
14 98.659153 0.000000 164.356878 235.474160 -4.121656 16.375781 -0.000207 
15 -76.684868 0.000000 82.178439 235.475744 -4.119812 16.474405 -0.000278 
16 -164.356878 0.000000 82.178439 235.449046 -4.119737 16.468386 -0.000049 
17 -76.684868 0.000000 0.000000 235.444969 -4.119706 16.488389 -0.000027 
18 -76.684868 0.000000 164.356878 235.471231 -4.119826 16.463676 -0.000234 
19 98.659153 0.000000 -82.178439 235.432898 -4.110773 16.177964 0.000259 
20 10.987143 0.000000 -82.178439 235.208308 -4.118488 16.311277 0.002077 
21 98.659153 0.000000 -164.356878 235.422292 -4.118125 16.387580 0.000225 
22 186.331164 0.000000 -82.178439 235.455659 -4.103921 16.213944 0.000046 
23 54.823148 0.000000 41.089220 235.631538 -4.154547 15.216624 -0.000885 
24 10.987143 0.000000 41.089220 236.373695 -4.122361 15.844978 -0.007518 
25 54.823148 0.000000 0.000000 236.338891 -3.423206 3.658768 -0.002862 
26 98.659153 0.000000 41.089220 235.557184 -4.215582 15.043298 -0.000172 
27 54.823148 0.000000 82.178439 235.561141 -4.125158 16.142329 -0.000807 
28 -76.684868 0.000000 -82.178439 235.413905 -4.119613 16.474780 0.000244 
29 -164.356878 0.000000 -82.178439 235.438818 -4.119696 16.468449 0.000037 
