2 0.000000 236.054415 498.118349
1389 1162 
1 -164.356878 0.000000 -164.356878 235.436472 -4.119695 16.466830 0.000058 
2 186.331164 0.000000 -164.356878 235.440467 -4.117422 16.395054 0.000067 
3 186.331164 0.000000 164.356878 235.456580 -4.123201 16.373287 -0.000057 
4 -164.356878 0.000000 164.356878 235.451232 -4.119736 16.466734 -0.000067 
5 10.987143 0.000000 0.000000 235.530925 -4.119469 0.035399 0.004126 
6 -164.356878 0.000000 0.000000 235.443946 -4.119716 16.469261 -0.000007 
7 10.987143 0.000000 -164.356878 235.384034 -4.119214 16.424756 0.000526 
8 186.331164 0.000000 0.000000 235.939660 -2.515042 9.758087 -0.000850 
9 10.987143 0.000000 164.356878 235.508264 -4.120234 16.421902 -0.000522 
10 98.659153 0.000000 82.178439 235.494795 -4.131698 16.114579 -0.000231 
11 10.987143 0.000000 82.178439 235.695600 -4.120807 16.311477 -0.002042 
12 98.659153 0.000000 0.000000 236.182756 -2.951736 6.134453 -0.001919 
13 186.331164 0.000000 82.178439 235.477221 -4.154397 16.033197 -0.000039 
14 98.659153 0.000000 164.356878 235.474562 -4.121611 16.376347 -0.000211 
15 -76.684868 0.000000 82.178439 235.474458 -4.119806 16.474250 -0.000268 
16 -164.356878 0.000000 82.178439 235.448903 -4.119736 16.468299 -0.000048 
17 -76.684868 0.000000 0.000000 235.444922 -4.119707 16.487477 -0.000026 
18 -76.684868 0.000000 164.356878 235.470532 -4.119822 16.463843 -0.000228 
19 98.659153 0.000000 -82.178439 235.431887 -4.110955 16.178245 0.000267 
20 10.987143 0.000000 -82.178439 235.208774 -4.118601 16.319939 0.002068 
21 98.659153 0.000000 -164.356878 235.421821 -4.118159 16.387926 0.000228 
22 186.331164 0.000000 -82.178439 235.455519 -4.104298 16.214447 0.000047 
23 54.823148 0.000000 41.089220 235.638483 -4.152829 15.226538 -0.000949 
24 10.987143 0.000000 41.089220 236.372187 -4.122037 15.905584 -0.007539 
25 54.823148 0.000000 0.000000 236.317608 -3.544135 3.924864 -0.002733 
26 98.659153 0.000000 41.089220 235.557140 -4.212844 15.054876 -0.000177 
27 54.823148 0.000000 82.178439 235.564769 -4.124863 16.145634 -0.000839 
28 -76.684868 0.000000 -82.178439 235.415118 -4.119619 16.474610 0.000234 
29 -164.356878 0.000000 -82.178439 235.438946 -4.119697 16.468361 0.000036 
30 -76.684868 0.000000 -164.356878 235.418262 -4.119609 16.464278 0.000213 
31 -32.848862 0.000000 41.089220 235.568184 -4.119841 16.510859 -0.001082 
32 -76.684868 0.000000 41.089220 235.465015 -4.119747 16.482337 -0.000192 
33 -32.848862 0.000000 0.000000 235.448089 -4.119681 16.560356 -0.000096 
34 -32.848862 0.000000 82.178439 235.551112 -4.119888 16.467405 -0.000911 
35 54.823148 0.000000 -41.089220 235.386153 -4.095655 15.460799 0.001063 
36 10.987143 0.000000 -41.089220 234.565468 -4.117185 15.925089 0.007720 
37 54.823148 0.000000 -82.178439 235.355340 -4.115430 16.183209 0.000910 
38 98.659153 0.000000 -41.089220 235.482622 -4.073243 15.587557 0.000181 
39 32.905145 0.000000 20.544610 236.135513 -4.173109 12.871744 -0.003973 
40 10.987143 0.000000 20.544610 238.988266 -4.123190 14.426145 -0.029052 
41 32.905145 0.000000 0.000000 236.313272 -3.957575 2.475721 -0.002585 
42 54.823148 0.000000 20.544610 235.779648 -4.278391 12.609143 -0.000855 
43 32.905145 0.000000 41.089220 235.909779 -4.132386 15.332684 -0.003300 
44 -32.848862 0.000000 -41.089220 235.326787 -4.119535 16.511893 0.000958 
45 -76.684868 0.000000 -41.089220 235.424857 -4.119670 16.482547 0.000147 
46 -32.848862 0.000000 -82.178439 235.341676 -4.119509 16.468745 0.000858 
47 -10.930860 0.000000 20.544610 235.977107 -4.119928 16.654395 -0.004627 
48 -32.848862 0.000000 20.544610 235.530677 -4.119771 16.543606 -0.000784 
49 -10.930860 0.000000 0.000000 235.455936 -4.119606 16.858496 -0.000341 
50 -10.930860 0.000000 41.089220 235.873140 -4.120166 16.472892 -0.003639 
51 32.905145 0.000000 -20.544610 235.145079 -4.074965 13.250245 0.004241 
52 10.987143 0.000000 -20.544610 232.001811 -4.115842 14.452216 0.029989 
53 32.905145 0.000000 -41.089220 235.089665 -4.108528 15.431533 0.003581 
54 54.823148 0.000000 -20.544610 235.549088 -4.015036 13.647465 0.000645 
55 21.946144 0.000000 10.272305 237.347287 -4.154271 9.048160 -0.012763 
56 10.987143 0.000000 10.272305 243.213699 -4.123796 10.943047 -0.064032 
57 21.946144 0.000000 0.000000 235.787540 -4.120313 0.086715 0.001955 
58 32.905145 0.000000 10.272305 236.159694 -4.245545 9.311297 -0.002772 
59 21.946144 0.000000 20.544610 237.114366 -4.137343 13.033405 -0.012356 
60 -10.930860 0.000000 -20.544610 234.932474 -4.119310 16.656867 0.004199 
61 -32.848862 0.000000 -20.544610 235.365165 -4.119596 16.544200 0.000615 
62 -10.930860 0.000000 -41.089220 235.031813 -4.119149 16.476505 0.003469 
63 0.028142 0.000000 10.272305 237.988350 -4.120139 16.915929 -0.021893 
64 -10.930860 0.000000 10.272305 235.819047 -4.119782 16.782013 -0.003366 
65 0.028142 0.000000 0.000000 235.471680 -4.119510 0.000760 0.004627 
66 0.028142 0.000000 20.544610 237.191687 -4.120450 16.419084 -0.014802 
67 21.946144 0.000000 -10.272305 234.024197 -4.088760 9.217295 0.015303 
68 10.987143 0.000000 -10.272305 227.820169 -4.115212 10.964872 0.066087 
69 21.946144 0.000000 -20.544610 234.020674 -4.103290 13.154450 0.013749 
70 32.905145 0.000000 -10.272305 235.594255 -4.012829 10.056397 0.001791 
71 16.466644 0.000000 5.136152 240.949266 -4.133701 4.957475 -0.042650 
72 10.987143 0.000000 5.136152 245.850572 -4.123258 6.265157 -0.085731 
73 16.466644 0.000000 0.000000 235.601954 -4.119467 0.059280 0.003525 
74 21.946144 0.000000 5.136152 237.130320 -4.163554 5.729849 -0.010037 
75 16.466644 0.000000 10.272305 240.083173 -4.132458 8.967733 -0.036175 
76 0.028142 0.000000 -10.272305 232.949215 -4.118914 16.920047 0.020694 
77 -10.930860 0.000000 -10.272305 235.092206 -4.119437 16.783371 0.002776 
78 0.028142 0.000000 -20.544610 233.739366 -4.118656 16.425937 0.014372 
79 16.466644 0.000000 -5.136152 230.264413 -4.105608 4.996449 0.047704 
80 10.987143 0.000000 -5.136152 225.199622 -4.115684 6.277769 0.088843 
81 16.466644 0.000000 -10.272305 231.077266 -4.106988 9.028260 0.039959 
82 21.946144 0.000000 -5.136152 234.393857 -4.079067 5.858297 0.013105 
83 142.495159 0.000000 41.089220 235.567318 -4.315078 14.713098 -0.000096 
84 142.495159 0.000000 0.000000 236.053706 -2.677503 8.076696 -0.001293 
85 186.331164 0.000000 41.089220 235.581904 -4.449036 14.429192 -0.000092 
86 142.495159 0.000000 82.178439 235.480686 -4.142883 16.063021 -0.000083 
87 76.741151 0.000000 20.544610 235.753379 -4.413402 12.235076 -0.000487 
88 76.741151 0.000000 0.000000 236.227929 -3.279552 5.367345 -0.002181 
89 98.659153 0.000000 20.544610 235.776874 -4.599204 11.682740 -0.000479 
90 76.741151 0.000000 41.089220 235.573406 -4.180654 15.138122 -0.000355 
91 43.864147 0.000000 10.272305 236.063808 -4.355008 8.814851 -0.001814 
92 43.864147 0.000000 0.000000 236.367507 -3.709206 3.094692 -0.003073 
93 54.823148 0.000000 10.272305 236.029303 -4.478008 8.454747 -0.001430 
94 43.864147 0.000000 20.544610 235.862242 -4.222016 12.756222 -0.001613 
95 27.425645 0.000000 5.136152 236.276911 -4.228320 6.325644 -0.002925 
96 27.425645 0.000000 0.000000 236.147447 -4.092641 2.383866 -0.001191 
97 32.905145 0.000000 5.136152 236.247143 -4.299041 6.128291 -0.002639 
98 27.425645 0.000000 10.272305 236.391422 -4.195471 9.388029 -0.004755 
99 19.206394 0.000000 2.568076 239.137103 -4.142229 2.704772 -0.026728 
100 16.466644 0.000000 2.568076 241.077510 -4.133720 2.456733 -0.043427 
101 19.206394 0.000000 0.000000 235.682919 -4.119614 0.093244 0.002840 
102 21.946144 0.000000 2.568076 236.881252 -4.165991 3.585238 -0.007560 
103 19.206394 0.000000 5.136152 238.851418 -4.144212 5.046298 -0.024604 
104 142.495159 0.000000 -41.089220 235.495225 -4.052705 15.630892 0.000053 
105 142.495159 0.000000 -82.178439 235.450462 -4.106890 16.195217 0.000101 
106 186.331164 0.000000 -41.089220 235.493068 -4.043134 15.724075 0.000020 
