2 0.000000 236.054415 498.118349
1321 1108 
1 -164.356878 0.000000 -164.356878 235.472315 -0.000046 16.469349 0.000058 
2 186.331164 0.000000 -164.356878 235.476276 -0.001222 16.397264 0.000067 
3 186.331164 0.000000 164.356878 235.492568 0.001036 16.375363 -0.000058 
4 -164.356878 0.000000 164.356878 235.487121 0.000017 16.469252 -0.000067 
5 10.987143 0.000000 0.000000 235.567588 -1.289809 0.036950 0.004091 
6 -164.356878 0.000000 0.000000 235.479812 -0.000016 16.471789 -0.000007 
7 10.987143 0.000000 -164.356878 235.419671 -0.000718 16.427173 0.000528 
8 186.331164 0.000000 0.000000 235.961707 -0.478696 9.556598 -0.000858 
9 10.987143 0.000000 164.356878 235.544385 0.000524 16.424303 -0.000525 
10 98.659153 0.000000 82.178439 235.531139 0.006273 16.115578 -0.000232 
11 10.987143 0.000000 82.178439 235.732277 0.001400 16.313746 -0.002049 
12 98.659153 0.000000 0.000000 236.199519 -0.721492 6.117597 -0.001911 
13 186.331164 0.000000 82.178439 235.513956 0.009835 16.032264 -0.000039 
14 98.659153 0.000000 164.356878 235.510613 0.001166 16.378515 -0.000212 
15 -76.684868 0.000000 82.178439 235.510408 0.000107 16.476800 -0.000268 
16 -164.356878 0.000000 82.178439 235.484785 0.000014 16.470824 -0.000048 
17 -76.684868 0.000000 0.000000 235.480793 -0.000061 16.490050 -0.000026 
18 -76.684868 0.000000 164.356878 235.506484 0.000114 16.466361 -0.000229 
19 98.659153 0.000000 -82.178439 235.467487 -0.006319 16.179646 0.000269 
20 10.987143 0.000000 -82.178439 235.243940 -0.001950 16.322264 0.002074 
21 98.659153 0.000000 -164.356878 235.457544 -0.001425 16.390156 0.000230 
22 186.331164 0.000000 -82.178439 235.491189 -0.006349 16.215470 0.000047 
23 54.823148 0.000000 41.089220 235.676182 0.039483 15.225533 -0.000958 
24 10.987143 0.000000 41.089220 236.410050 0.004447 15.907833 -0.007557 
25 54.823148 0.000000 0.000000 236.339225 -0.822224 3.985264 -0.002712 
26 98.659153 0.000000 41.089220 235.595257 0.053935 15.050131 -0.000179 
27 54.823148 0.000000 82.178439 235.601392 0.004808 16.147079 -0.000845 
28 -76.684868 0.000000 -82.178439 235.450909 -0.000201 16.477161 0.000234 
29 -164.356878 0.000000 -82.178439 235.474797 -0.000045 16.470886 0.000036 
30 -76.684868 0.000000 -164.356878 235.454048 -0.000182 16.466798 0.000214 
31 -32.848862 0.000000 41.089220 235.604283 0.000101 16.513497 -0.001084 
32 -76.684868 0.000000 41.089220 235.500935 -0.000016 16.484905 -0.000193 
33 -32.848862 0.000000 0.000000 235.483978 -0.000171 16.563060 -0.000096 
34 -32.848862 0.000000 82.178439 235.587234 0.000149 16.469956 -0.000914 
35 54.823148 0.000000 -41.089220 235.420772 -0.032660 15.460827 0.001072 
36 10.987143 0.000000 -41.089220 234.599695 -0.005494 15.927473 0.007735 
37 54.823148 0.000000 -82.178439 235.390611 -0.005303 16.184884 0.000915 
38 98.659153 0.000000 -41.089220 235.517790 -0.031776 15.586332 0.000182 
39 32.905145 0.000000 20.544610 236.175843 0.125119 12.872456 -0.004003 
40 10.987143 0.000000 20.544610 239.027867 0.008458 14.428533 -0.029088 
41 32.905145 0.000000 0.000000 236.383505 -0.642195 2.408538 -0.002902 
42 54.823148 0.000000 20.544610 235.819305 0.213044 12.609151 -0.000863 
43 32.905145 0.000000 41.089220 235.948536 0.023256 15.333123 -0.003322 
44 -32.848862 0.000000 -41.089220 235.362460 -0.000404 16.514535 0.000960 
45 -76.684868 0.000000 -41.089220 235.460678 -0.000104 16.485115 0.000147 
46 -32.848862 0.000000 -82.178439 235.377316 -0.000383 16.471302 0.000860 
47 -10.930860 0.000000 20.544610 236.013543 0.000236 16.657270 -0.004633 
48 -32.848862 0.000000 20.544610 235.566695 -0.000017 16.546290 -0.000785 
49 -10.930860 0.000000 0.000000 235.491876 -0.000384 16.861513 -0.000342 
50 -10.930860 0.000000 41.089220 235.909684 0.000656 16.475569 -0.003646 
51 32.905145 0.000000 -20.544610 235.177313 -0.105625 13.251972 0.004266 
52 10.987143 0.000000 -20.544610 232.034785 -0.009804 14.454846 0.030017 
53 32.905145 0.000000 -41.089220 235.123260 -0.022291 15.432580 0.003600 
54 54.823148 0.000000 -20.544610 235.582356 -0.145694 13.647352 0.000653 
55 21.946144 0.000000 10.272305 237.389147 0.089576 9.048822 -0.012810 
56 10.987143 0.000000 10.272305 243.254767 0.008727 10.945274 -0.064086 
57 21.946144 0.000000 0.000000 235.824729 9.186241 0.083474 0.000431 
58 32.905145 0.000000 10.272305 236.193986 0.322180 9.320584 -0.002744 
59 21.946144 0.000000 20.544610 237.155567 0.043439 13.034434 -0.012400 
60 -10.930860 0.000000 -20.544610 234.967902 -0.000950 16.659753 0.004203 
61 -32.848862 0.000000 -20.544610 235.400924 -0.000314 16.546886 0.000615 
62 -10.930860 0.000000 -41.089220 235.067113 -0.001235 16.479202 0.003474 
63 0.028142 0.000000 10.272305 238.025573 0.000771 16.919229 -0.021908 
64 -10.930860 0.000000 10.272305 235.855286 -0.000026 16.784984 -0.003370 
65 0.028142 0.000000 0.000000 235.507749 -11.832679 0.000696 0.002114 
66 0.028142 0.000000 20.544610 237.229027 0.001478 16.422056 -0.014817 
67 21.946144 0.000000 -10.272305 234.057633 -0.080691 9.220333 0.015321 
68 10.987143 0.000000 -10.272305 227.852016 -0.010248 10.967286 0.066130 
69 21.946144 0.000000 -20.544610 234.052657 -0.041418 13.156352 0.013782 
70 32.905145 0.000000 -10.272305 235.629355 -0.273640 10.065937 0.001778 
71 16.466644 0.000000 5.136152 240.993018 0.034741 4.957920 -0.042722 
72 10.987143 0.000000 5.136152 245.892070 0.007237 6.266679 -0.085792 
73 16.466644 0.000000 0.000000 235.639506 3.155338 0.061136 0.003334 
74 21.946144 0.000000 5.136152 237.170846 0.123860 5.731340 -0.010071 
75 16.466644 0.000000 10.272305 240.125704 0.031388 8.968920 -0.036236 
76 0.028142 0.000000 -10.272305 232.984088 -0.001964 16.923376 0.020705 
77 -10.930860 0.000000 -10.272305 235.127843 -0.000727 16.786349 0.002778 
78 0.028142 0.000000 -20.544610 233.774063 -0.002569 16.428953 0.014383 
79 16.466644 0.000000 -5.136152 230.295773 -0.033399 4.997409 0.047747 
80 10.987143 0.000000 -5.136152 225.231251 -0.008770 6.279409 0.088891 
81 16.466644 0.000000 -10.272305 231.109080 -0.031030 9.030185 0.039998 
82 21.946144 0.000000 -5.136152 234.431401 -0.105704 5.861930 0.013087 
83 142.495159 0.000000 41.089220 235.607894 0.076111 14.697545 -0.000097 
84 142.495159 0.000000 0.000000 236.071106 -0.568226 7.982269 -0.001291 
85 186.331164 0.000000 41.089220 235.626296 0.093867 14.392319 -0.000094 
86 142.495159 0.000000 82.178439 235.517172 0.009442 16.063241 -0.000084 
87 76.741151 0.000000 20.544610 235.795177 0.246765 12.228811 -0.000490 
88 76.741151 0.000000 0.000000 236.247471 -0.724654 5.392490 -0.002168 
89 98.659153 0.000000 20.544610 235.822743 0.295916 11.662969 -0.000481 
90 76.741151 0.000000 41.089220 235.610986 0.048294 15.135713 -0.000358 
91 43.864147 0.000000 10.272305 236.103317 0.471978 8.832592 -0.001818 
92 43.864147 0.000000 0.000000 236.391017 -0.875001 3.169965 -0.003048 
93 54.823148 0.000000 10.272305 236.070837 0.511035 8.471955 -0.001432 
94 43.864147 0.000000 20.544610 235.901821 0.188170 12.757421 -0.001629 
95 27.425645 0.000000 5.136152 236.308657 0.283687 6.332243 -0.002876 
96 27.425645 0.000000 0.000000 236.186116 -0.086929 2.378123 -0.001218 
97 32.905145 0.000000 5.136152 236.269838 0.477584 6.148630 -0.002509 
98 27.425645 0.000000 10.272305 236.429778 0.194472 9.391140 -0.004766 
99 19.206394 0.000000 2.568076 239.180184 0.079754 2.704331 -0.026790 
100 16.466644 0.000000 2.568076 241.122042 0.034454 2.456717 -0.043505 
101 19.206394 0.000000 0.000000 235.721312 6.473422 0.091398 0.002068 
102 21.946144 0.000000 2.568076 236.919558 0.139829 3.586311 -0.007575 
103 19.206394 0.000000 5.136152 238.894227 0.073056 5.046716 -0.024663 
104 142.495159 0.000000 -41.089220 235.530275 -0.031500 15.627656 0.000053 
105 142.495159 0.000000 -82.178439 235.486126 -0.007364 16.196443 0.000101 
106 186.331164 0.000000 -41.089220 235.528099 -0.026292 15.719080 0.000020 
107 76.741151 0.000000 -20.544610 235.624818 -0.131339 13.937249 0.000150 
108 76.741151 0.000000 -41.089220 235.496585 -0.034047 15.520854 0.000397 
109 98.659153 0.000000 -20.544610 235.628325 -0.121478 14.131709 0.000023 
110 43.864147 0.000000 -10.272305 235.780727 -0.369871 10.340879 0.000396 
111 43.864147 0.000000 -20.544610 235.489391 -0.143647 13.465850 0.001527 
112 54.823148 0.000000 -10.272305 235.821306 -0.359623 10.749167 -0.000102 
113 27.425645 0.000000 -5.136152 235.698356 -0.250089 6.728387 0.002201 
114 27.425645 0.000000 -10.272305 235.251888 -0.170273 9.797327 0.005065 
115 32.905145 0.000000 -5.136152 235.950636 -0.425049 6.978478 0.000002 
116 19.206394 0.000000 -2.568076 232.276602 -0.069481 2.744072 0.031617 
117 16.466644 0.000000 -2.568076 230.184689 -0.032734 2.478039 0.049003 
118 19.206394 0.000000 -5.136152 232.528820 -0.064157 5.117697 0.029178 
119 21.946144 0.000000 -2.568076 234.744926 -0.116144 3.665778 0.010823 
120 24.685895 0.000000 2.568076 236.252076 0.230553 4.283158 -0.002006 
121 24.685895 0.000000 0.000000 235.991869 -0.038445 2.509221 0.000417 
122 27.425645 0.000000 2.568076 236.240562 0.335980 4.389314 -0.001926 
123 24.685895 0.000000 5.136152 236.466306 0.195455 6.194817 -0.004182 
124 20.576269 0.000000 1.284038 238.096760 0.113354 1.764275 -0.017435 
125 19.206394 0.000000 1.284038 239.593494 0.082337 1.313889 -0.030241 
126 20.576269 0.000000 0.000000 235.770541 7.873051 0.096479 0.001291 
127 21.946144 0.000000 1.284038 236.602948 0.147212 2.353802 -0.004753 
128 20.576269 0.000000 2.568076 238.049841 0.109907 3.012351 -0.017141 
129 5.507642 0.000000 5.136152 247.495821 0.001155 12.371137 -0.102035 
130 0.028142 0.000000 5.136152 238.327646 0.000120 17.351467 -0.024756 
131 5.507642 0.000000 0.000000 235.527252 -6.772293 0.015018 0.003638 
132 5.507642 0.000000 10.272305 242.012685 0.002448 15.009722 -0.055162 
133 13.726893 0.000000 2.568076 243.891974 0.010309 2.714967 -0.067639 
134 10.987143 0.000000 2.568076 246.517594 0.005982 3.337216 -0.090815 
135 13.726893 0.000000 0.000000 235.600616 1.375454 0.052608 0.003807 
136 13.726893 0.000000 5.136152 243.404715 0.014861 5.406501 -0.063770 
137 17.836519 0.000000 1.284038 235.678815 4.979172 0.093399 0.002735 
138 16.466644 0.000000 1.284038 235.678077 4.184927 0.068277 0.002872 
139 17.836519 0.000000 0.000000 235.678802 5.001050 0.079918 0.002731 
140 17.836519 0.000000 2.568076 240.091924 0.054633 2.621430 -0.034624 
141 5.507642 0.000000 -5.136152 223.550148 -0.002712 12.375826 0.100389 
142 0.028142 0.000000 -5.136152 232.684003 -0.001341 17.353649 0.022948 
143 5.507642 0.000000 -10.272305 229.027789 -0.003947 15.018269 0.054600 
144 8.247393 0.000000 2.568076 249.625713 0.003363 4.624321 -0.118674 
145 5.507642 0.000000 2.568076 251.979124 0.000485 7.881041 -0.140590 
146 8.247393 0.000000 0.000000 235.548249 -3.541604 0.019773 0.004059 
147 8.247393 0.000000 5.136152 247.807277 0.003359 8.644244 -0.103397 
148 8.247393 0.000000 -2.568076 221.455457 -0.005028 4.628306 0.119482 
149 5.507642 0.000000 -2.568076 219.068244 -0.002055 7.883432 0.137624 
150 8.247393 0.000000 -5.136152 223.271169 -0.004998 8.652015 0.104032 
151 10.987143 0.000000 -2.568076 224.610609 -0.007512 3.343843 0.094408 
152 9.617268 0.000000 1.284038 235.547471 -2.346510 0.025805 0.004192 
153 8.247393 0.000000 1.284038 235.548637 -3.855789 0.018081 0.004014 
154 9.617268 0.000000 0.000000 235.549337 -2.919907 0.016185 0.004122 
155 10.987143 0.000000 1.284038 235.566806 -1.288198 0.034840 0.004097 
156 9.617268 0.000000 2.568076 248.145064 0.004915 3.325899 -0.105261 
157 -120.520873 0.000000 41.089220 235.486410 0.000012 16.475253 -0.000065 
