2 0.000000 236.054415 498.118349
1274 1075 
1 -164.356878 0.000000 -164.356878 235.472150 -0.000046 16.469381 0.000059 
2 186.331164 0.000000 -164.356878 235.476398 -0.001196 16.397075 0.000066 
3 186.331164 0.000000 164.356878 235.492500 0.001000 16.374896 -0.000057 
4 -164.356878 0.000000 164.356878 235.487297 0.000016 16.469282 -0.000069 
5 10.987143 0.000000 0.000000 235.580930 -0.375115 0.052041 0.004005 
6 -164.356878 0.000000 0.000000 235.479820 -0.000017 16.471910 -0.000007 
7 10.987143 0.000000 -164.356878 235.419469 -0.000862 16.425919 0.000530 
8 186.331164 0.000000 0.000000 235.960201 -0.469479 9.578285 -0.000852 
9 10.987143 0.000000 164.356878 235.544694 0.000673 16.422948 -0.000526 
10 98.659153 0.000000 82.178439 235.531789 0.006602 16.093521 -0.000225 
11 10.987143 0.000000 82.178439 235.733428 0.001557 16.304481 -0.002053 
12 98.659153 0.000000 0.000000 236.201156 -0.731747 6.095614 -0.001920 
13 186.331164 0.000000 82.178439 235.514087 0.010412 16.029219 -0.000038 
14 98.659153 0.000000 164.356878 235.510208 0.001116 16.377947 -0.000208 
15 -76.684868 0.000000 82.178439 235.511697 0.000107 16.476955 -0.000279 
16 -164.356878 0.000000 82.178439 235.484928 0.000012 16.470911 -0.000049 
17 -76.684868 0.000000 0.000000 235.480841 -0.000064 16.490963 -0.000027 
18 -76.684868 0.000000 164.356878 235.507184 0.000107 16.466194 -0.000235 
19 98.659153 0.000000 -82.178439 235.468504 -0.006203 16.179359 0.000260 
20 10.987143 0.000000 -82.178439 235.243460 -0.002126 16.313582 0.002083 
21 98.659153 0.000000 -164.356878 235.458019 -0.001386 16.389810 0.000226 
22 186.331164 0.000000 -82.178439 235.491324 -0.006804 16.214952 0.000047 
23 54.823148 0.000000 41.089220 235.669191 0.039370 15.215503 -0.000894 
24 10.987143 0.000000 41.089220 236.411692 0.004988 15.847133 -0.007536 
25 54.823148 0.000000 0.000000 236.356616 -0.960331 3.744628 -0.002830 
26 98.659153 0.000000 41.089220 235.595360 0.053322 15.038273 -0.000173 
27 54.823148 0.000000 82.178439 235.597744 0.004987 16.143753 -0.000812 
28 -76.684868 0.000000 -82.178439 235.449693 -0.000205 16.477331 0.000245 
29 -164.356878 0.000000 -82.178439 235.474668 -0.000044 16.470975 0.000037 
30 -76.684868 0.000000 -164.356878 235.453385 -0.000179 16.466644 0.000220 
31 -32.848862 0.000000 41.089220 235.614287 0.000103 16.514689 -0.001169 
32 -76.684868 0.000000 41.089220 235.502003 -0.000019 16.485511 -0.000202 
33 -32.848862 0.000000 0.000000 235.484247 -0.000182 16.570194 -0.000103 
34 -32.848862 0.000000 82.178439 235.592335 0.000150 16.468642 -0.000956 
35 54.823148 0.000000 -41.089220 235.429143 -0.032378 15.461255 0.001001 
36 10.987143 0.000000 -41.089220 234.601979 -0.006081 15.869394 0.007749 
37 54.823148 0.000000 -82.178439 235.394716 -0.005486 16.183006 0.000882 
38 98.659153 0.000000 -41.089220 235.518636 -0.031158 15.586867 0.000174 
39 32.905145 0.000000 20.544610 236.126831 0.134167 12.834901 -0.003570 
40 10.987143 0.000000 20.544610 239.026231 0.010327 14.057007 -0.028884 
41 32.905145 0.000000 0.000000 236.466624 -0.986016 1.638336 -0.003561 
42 54.823148 0.000000 20.544610 235.815906 0.212530 12.566686 -0.000815 
43 32.905145 0.000000 41.089220 235.920024 0.024360 15.314361 -0.003071 
44 -32.848862 0.000000 -41.089220 235.352865 -0.000424 16.515808 0.001040 
45 -76.684868 0.000000 -41.089220 235.459701 -0.000107 16.485732 0.000155 
46 -32.848862 0.000000 -82.178439 235.372437 -0.000396 16.470069 0.000902 
47 -10.930860 0.000000 20.544610 236.116907 0.000283 16.674395 -0.005519 
48 -32.848862 0.000000 20.544610 235.575255 -0.000020 16.551119 -0.000861 
49 -10.930860 0.000000 0.000000 235.493061 -0.000416 16.831240 -0.000334 
50 -10.930860 0.000000 41.089220 235.947464 0.000709 16.463797 -0.003959 
51 32.905145 0.000000 -20.544610 235.238224 -0.111884 13.258626 0.003748 
52 10.987143 0.000000 -20.544610 232.050393 -0.011704 14.089241 0.030074 
53 32.905145 0.000000 -41.089220 235.155327 -0.023203 15.422412 0.003335 
54 54.823148 0.000000 -20.544610 235.589281 -0.143241 13.654539 0.000591 
55 21.946144 0.000000 10.272305 237.033506 0.111750 9.089204 -0.009796 
56 10.987143 0.000000 10.272305 242.560321 0.012066 10.226438 -0.057759 
57 21.946144 0.000000 0.000000 235.879318 10.150348 0.084970 -0.000366 
58 32.905145 0.000000 10.272305 236.216790 0.350399 9.108010 -0.002867 
59 21.946144 0.000000 20.544610 236.979395 0.050943 12.977998 -0.010875 
60 -10.930860 0.000000 -20.544610 234.866496 -0.001053 16.677203 0.005048 
61 -32.848862 0.000000 -20.544610 235.392864 -0.000333 16.551765 0.000681 
62 -10.930860 0.000000 -41.089220 235.030570 -0.001332 16.467817 0.003789 
63 0.028142 0.000000 10.272305 238.927872 0.000948 16.780967 -0.029548 
64 -10.930860 0.000000 10.272305 235.919308 -0.000014 16.801587 -0.003922 
65 0.028142 0.000000 0.000000 235.512864 -10.660296 0.001512 0.002544 
66 0.028142 0.000000 20.544610 237.599170 0.001803 16.320926 -0.017911 
67 21.946144 0.000000 -10.272305 234.480230 -0.099751 9.309867 0.011737 
68 10.987143 0.000000 -10.272305 228.573167 -0.013496 10.255112 0.060494 
69 21.946144 0.000000 -20.544610 234.253726 -0.047850 13.125042 0.012107 
70 32.905145 0.000000 -10.272305 235.631021 -0.295119 9.955609 0.001804 
71 16.466644 0.000000 5.136152 239.650855 0.051215 4.976795 -0.031148 
72 10.987143 0.000000 5.136152 244.631125 0.010752 5.973468 -0.074628 
73 16.466644 0.000000 0.000000 235.692732 4.534646 0.065785 0.002693 
74 21.946144 0.000000 5.136152 236.752240 0.157519 5.850777 -0.006536 
75 16.466644 0.000000 10.272305 239.262743 0.042311 8.759508 -0.028745 
76 0.028142 0.000000 -10.272305 232.088276 -0.002246 16.785932 0.028265 
77 -10.930860 0.000000 -10.272305 235.066075 -0.000802 16.803143 0.003289 
78 0.028142 0.000000 -20.544610 233.408854 -0.002984 16.329022 0.017504 
79 16.466644 0.000000 -5.136152 231.707864 -0.047874 5.031685 0.036033 
80 10.987143 0.000000 -5.136152 226.524805 -0.012122 5.990400 0.078467 
81 16.466644 0.000000 -10.272305 232.021786 -0.040842 8.840987 0.032472 
82 21.946144 0.000000 -5.136152 234.961425 -0.134610 6.031269 0.008586 
83 142.495159 0.000000 41.089220 235.606501 0.070110 14.715435 -0.000095 
84 142.495159 0.000000 0.000000 236.069834 -0.560761 8.000849 -0.001285 
85 186.331164 0.000000 41.089220 235.627761 0.094908 14.370753 -0.000095 
86 142.495159 0.000000 82.178439 235.517094 0.009302 16.060874 -0.000082 
87 76.741151 0.000000 20.544610 235.797522 0.245801 12.177423 -0.000487 
88 76.741151 0.000000 0.000000 236.254960 -0.771243 5.288770 -0.002213 
89 98.659153 0.000000 20.544610 235.826850 0.294841 11.598897 -0.000489 
90 76.741151 0.000000 41.089220 235.609619 0.047726 15.125249 -0.000341 
91 43.864147 0.000000 10.272305 236.098227 0.476309 8.735500 -0.001745 
92 43.864147 0.000000 0.000000 236.417847 -1.106714 2.798897 -0.003244 
93 54.823148 0.000000 10.272305 236.075178 0.512906 8.359944 -0.001435 
94 43.864147 0.000000 20.544610 235.886536 0.190083 12.720289 -0.001483 
95 27.425645 0.000000 5.136152 236.307830 0.334373 6.116667 -0.002822 
96 27.425645 0.000000 0.000000 236.259443 -0.053289 1.559999 -0.001782 
97 32.905145 0.000000 5.136152 236.272636 0.533944 5.956973 -0.002492 
98 27.425645 0.000000 10.272305 236.352978 0.224328 9.292797 -0.004082 
99 19.206394 0.000000 2.568076 238.104121 0.109983 3.043243 -0.017608 
100 16.466644 0.000000 2.568076 239.624251 0.054483 2.664635 -0.030602 
101 19.206394 0.000000 0.000000 235.779458 7.554775 0.110403 0.001304 
102 21.946144 0.000000 2.568076 236.480605 0.183353 3.710275 -0.003862 
103 19.206394 0.000000 5.136152 237.916107 0.097868 5.335720 -0.016347 
104 142.495159 0.000000 -41.089220 235.529395 -0.027956 15.643034 0.000052 
105 142.495159 0.000000 -82.178439 235.486424 -0.007263 16.196172 0.000099 
106 186.331164 0.000000 -41.089220 235.528207 -0.026838 15.718440 0.000019 
107 76.741151 0.000000 -20.544610 235.626209 -0.128712 13.941337 0.000136 
108 76.741151 0.000000 -41.089220 235.498937 -0.033393 15.521800 0.000377 
109 98.659153 0.000000 -20.544610 235.628758 -0.118933 14.133525 0.000018 
110 43.864147 0.000000 -10.272305 235.793156 -0.368040 10.358649 0.000284 
111 43.864147 0.000000 -20.544610 235.508693 -0.143379 13.476218 0.001359 
112 54.823148 0.000000 -10.272305 235.825122 -0.354065 10.760722 -0.000139 
113 27.425645 0.000000 -5.136152 235.781715 -0.299390 6.618834 0.001521 
114 27.425645 0.000000 -10.272305 235.381904 -0.195288 9.783316 0.003971 
115 32.905145 0.000000 -5.136152 235.985845 -0.473976 6.922569 -0.000283 
116 19.206394 0.000000 -2.568076 233.461092 -0.093438 3.101675 0.021679 
117 16.466644 0.000000 -2.568076 231.753985 -0.048526 2.693755 0.035974 
118 19.206394 0.000000 -5.136152 233.599221 -0.084818 5.434610 0.020164 
119 21.946144 0.000000 -2.568076 235.316741 -0.153079 3.824284 0.005977 
120 24.685895 0.000000 2.568076 236.240754 0.291375 4.043430 -0.001874 
121 24.685895 0.000000 0.000000 236.059978 0.034765 1.777096 -0.000104 
122 27.425645 0.000000 2.568076 236.272541 0.409642 4.050170 -0.002146 
123 24.685895 0.000000 5.136152 236.382254 0.239329 6.115440 -0.003452 
124 20.576269 0.000000 1.284038 237.217130 0.149375 2.155546 -0.009959 
125 19.206394 0.000000 1.284038 238.256116 0.112642 1.692365 -0.018793 
126 20.576269 0.000000 0.000000 235.825434 8.785322 0.114724 0.000554 
127 21.946144 0.000000 1.284038 236.258955 0.194999 2.413100 -0.001839 
128 20.576269 0.000000 2.568076 237.172152 0.144452 3.398532 -0.009700 
129 5.507642 0.000000 5.136152 248.439344 0.002058 10.356272 -0.109610 
130 0.028142 0.000000 5.136152 239.850649 0.000191 17.331305 -0.037813 
131 5.507642 0.000000 0.000000 235.536675 -5.068708 0.015230 0.003921 
132 5.507642 0.000000 10.272305 243.114991 0.003316 13.955790 -0.064212 
133 13.726893 0.000000 2.568076 242.506596 0.017409 2.557482 -0.055531 
134 10.987143 0.000000 2.568076 245.770129 0.007727 3.069010 -0.084181 
135 13.726893 0.000000 0.000000 235.615197 1.727921 0.071951 0.003664 
136 13.726893 0.000000 5.136152 241.979325 0.022354 5.186697 -0.051312 
137 17.836519 0.000000 1.284038 235.717616 5.938982 0.110459 0.002218 
138 16.466644 0.000000 1.284038 235.714244 5.071635 0.080540 0.002418 
139 17.836519 0.000000 0.000000 235.717411 5.902463 0.094646 0.002228 
140 17.836519 0.000000 2.568076 238.863102 0.080468 2.820377 -0.024081 
141 5.507642 0.000000 -5.136152 222.623657 -0.003742 10.362497 0.108629 
142 0.028142 0.000000 -5.136152 231.168008 -0.001542 17.333934 0.035580 
143 5.507642 0.000000 -10.272305 227.938226 -0.004883 13.966474 0.064083 
144 8.247393 0.000000 2.568076 248.317978 0.007564 4.215451 -0.106922 
145 5.507642 0.000000 2.568076 251.508532 0.001305 5.478412 -0.135762 
146 8.247393 0.000000 0.000000 235.557408 -2.453700 0.031632 0.004098 
147 8.247393 0.000000 5.136152 247.063337 0.005926 7.544047 -0.096471 
148 8.247393 0.000000 -2.568076 222.786070 -0.009302 4.220645 0.108939 
149 5.507642 0.000000 -2.568076 219.556513 -0.002991 5.481607 0.134357 
