2 0.000000 236.054415 498.118349
1481 1261 
1 -179.540320 0.000000 -180.806192 235.150407 0.000000 20.575558 0.000047 
2 201.833666 0.000000 -180.806192 235.154517 0.000002 20.512089 0.000059 
3 201.833666 0.000000 179.874273 235.169425 0.000011 20.487624 -0.000049 
4 -179.540320 0.000000 179.874273 235.162610 0.000001 20.575460 -0.000056 
5 11.146673 0.000000 -0.465960 235.426913 0.000385 -3.529142 0.005086 
6 -179.540320 0.000000 -0.465960 235.156574 0.000000 20.577763 -0.000007 
7 11.146673 0.000000 -180.806192 235.107217 0.000003 20.541879 0.000436 
8 201.833666 0.000000 -0.465960 235.553730 -0.000367 16.018132 -0.000367 
9 11.146673 0.000000 179.874273 235.210470 0.000003 20.539116 -0.000433 
10 106.490170 0.000000 89.704156 235.205622 0.000022 20.276459 -0.000200 
11 11.146673 0.000000 89.704156 235.366668 0.000014 20.455457 -0.001691 
12 106.490170 0.000000 -0.465960 235.787519 -0.001418 13.308542 -0.000919 
13 201.833666 0.000000 89.704156 235.194647 0.000026 20.173407 -0.000032 
14 106.490170 0.000000 179.874273 235.184130 0.000000 20.497423 -0.000180 
15 -84.196823 0.000000 89.704156 235.181163 0.000001 20.583192 -0.000218 
16 -179.540320 0.000000 89.704156 235.160665 0.000001 20.577011 -0.000041 
17 -84.196823 0.000000 -0.465960 235.157348 0.000001 20.592563 -0.000024 
18 -84.196823 0.000000 179.874273 235.178390 -0.000000 20.573110 -0.000187 
19 106.490170 0.000000 -90.636076 235.146501 0.000015 20.353478 0.000243 
20 11.146673 0.000000 -90.636076 234.962734 -0.000001 20.462986 0.001713 
21 106.490170 0.000000 -180.806192 235.138136 0.000010 20.509369 0.000199 
22 201.833666 0.000000 -90.636076 235.168951 0.000027 20.367761 0.000043 
23 58.818421 0.000000 44.619098 235.345116 0.000093 19.530598 -0.000845 
24 11.146673 0.000000 44.619098 235.927355 0.000035 20.170766 -0.006225 
25 58.818421 0.000000 -0.465960 236.079989 -0.001051 9.786210 -0.001935 
26 106.490170 0.000000 44.619098 235.277793 0.000136 19.345870 -0.000147 
27 58.818421 0.000000 89.704156 235.266241 0.000026 20.308147 -0.000735 
28 -84.196823 0.000000 -90.636076 235.133311 0.000001 20.583433 0.000185 
29 -179.540320 0.000000 -90.636076 235.152443 0.000000 20.577068 0.000029 
30 -84.196823 0.000000 -180.806192 235.135716 0.000002 20.573517 0.000173 
31 -36.525075 0.000000 44.619098 235.251953 0.000004 20.612216 -0.000837 
32 -84.196823 0.000000 44.619098 235.173405 0.000001 20.589509 -0.000157 
33 -36.525075 0.000000 -0.465960 235.158823 0.000003 20.648633 -0.000078 
34 -36.525075 0.000000 89.704156 235.241938 0.000006 20.577358 -0.000727 
35 58.818421 0.000000 -45.551018 235.105840 0.000011 19.745729 0.001024 
36 11.146673 0.000000 -45.551018 234.434185 -0.000002 20.186278 0.006368 
37 58.818421 0.000000 -90.636076 235.079077 0.000001 20.343496 0.000819 
38 106.490170 0.000000 -45.551018 235.195868 0.000004 19.871320 0.000174 
39 34.982547 0.000000 22.076569 235.805885 0.000277 17.634126 -0.003476 
40 11.146673 0.000000 22.076569 237.884735 0.000099 19.264014 -0.022228 
41 34.982547 0.000000 -0.465960 236.449015 0.005100 4.660707 -0.003736 
42 58.818421 0.000000 22.076569 235.501566 0.000300 17.307872 -0.000697 
43 34.982547 0.000000 44.619098 235.591236 0.000074 19.643889 -0.003005 
44 -36.525075 0.000000 -45.551018 235.066545 0.000002 20.612395 0.000727 
45 -84.196823 0.000000 -45.551018 235.141235 0.000001 20.589628 0.000114 
46 -36.525075 0.000000 -90.636076 235.075773 -0.000001 20.578269 0.000675 
47 -12.689201 0.000000 22.076569 235.520549 0.000011 20.721460 -0.003188 
48 -36.525075 0.000000 22.076569 235.221503 0.000004 20.636699 -0.000598 
49 -12.689201 0.000000 -0.465960 235.154507 0.000008 20.836488 -0.000182 
50 -12.689201 0.000000 44.619098 235.480293 0.000010 20.592351 -0.002752 
51 34.982547 0.000000 -23.008489 234.872409 -0.000153 17.966576 0.004197 
52 11.146673 0.000000 -23.008489 232.525824 -0.000039 19.299924 0.022988 
53 34.982547 0.000000 -45.551018 234.825966 -0.000003 19.728256 0.003396 
54 58.818421 0.000000 -23.008489 235.261710 -0.000084 18.288541 0.000702 
55 23.064610 0.000000 10.805305 237.152298 0.000667 14.260842 -0.012973 
56 11.146673 0.000000 10.805305 241.845653 0.000269 16.664769 -0.054653 
57 23.064610 0.000000 -0.465960 235.723867 0.007235 0.156558 0.002798 
58 34.982547 0.000000 10.805305 235.911034 0.000534 14.433936 -0.002524 
59 23.064610 0.000000 22.076569 236.855569 0.000218 17.767484 -0.012465 
60 -12.689201 0.000000 -23.008489 234.790890 0.000004 20.724532 0.002969 
61 -36.525075 0.000000 -23.008489 235.096562 0.000003 20.636569 0.000456 
62 -12.689201 0.000000 -45.551018 234.847360 0.000003 20.592526 0.002591 
63 -0.771264 0.000000 10.805305 236.726895 0.000037 20.982876 -0.013607 
