2 0.000000 236.054415 473.130053
1519 1300 
1 -179.540320 0.000000 -180.806192 235.476358 -0.000000 16.467589 0.000025 
2 201.833666 0.000000 -180.806192 235.479378 -0.000010 16.414681 0.000031 
3 201.833666 0.000000 179.874273 235.487205 0.000019 16.398948 -0.000026 
4 -179.540320 0.000000 179.874273 235.482695 0.000001 16.467570 -0.000029 
5 11.146673 0.000000 -0.465960 235.643979 0.000348 -3.538509 0.003250 
6 -179.540320 0.000000 -0.465960 235.479538 0.000000 16.468184 -0.000002 
7 11.146673 0.000000 -180.806192 235.422767 -0.000001 16.440420 0.000494 
8 201.833666 0.000000 -0.465960 235.800176 -0.000684 11.874083 -0.000377 
9 11.146673 0.000000 179.874273 235.539352 0.000005 16.439291 -0.000491 
10 106.490170 0.000000 89.704156 235.508529 0.000020 16.232355 -0.000109 
11 11.146673 0.000000 89.704156 235.710521 0.000012 16.374752 -0.001900 
12 106.490170 0.000000 -0.465960 235.942635 -0.001698 9.819982 -0.000784 
13 201.833666 0.000000 89.704156 235.502164 0.000070 16.164897 -0.000016 
14 106.490170 0.000000 179.874273 235.498964 0.000022 16.403427 -0.000128 
15 -84.196823 0.000000 89.704156 235.492149 0.000001 16.472087 -0.000111 
16 -179.540320 0.000000 89.704156 235.481413 0.000000 16.468012 -0.000018 
17 -84.196823 0.000000 -0.465960 235.479781 0.000000 16.474579 -0.000008 
18 -84.196823 0.000000 179.874273 235.494337 0.000003 16.467744 -0.000127 
19 106.490170 0.000000 -90.636076 235.477190 0.000002 16.281598 0.000127 
20 11.146673 0.000000 -90.636076 235.258180 -0.000003 16.377330 0.001921 
21 106.490170 0.000000 -180.806192 235.466780 -0.000014 16.410837 0.000139 
22 201.833666 0.000000 -90.636076 235.489501 -0.000025 16.288540 0.000019 
23 58.818421 0.000000 44.619098 235.592307 0.000069 15.640330 -0.000479 
24 11.146673 0.000000 44.619098 236.305607 0.000023 16.160748 -0.006816 
25 58.818421 0.000000 -0.465960 236.143067 -0.002638 6.870255 -0.001598 
26 106.490170 0.000000 44.619098 235.551951 0.000109 15.528309 -0.000075 
27 58.818421 0.000000 89.704156 235.558158 0.000025 16.246055 -0.000536 
28 -84.196823 0.000000 -90.636076 235.467393 0.000000 16.472122 0.000098 
29 -179.540320 0.000000 -90.636076 235.477657 -0.000000 16.468022 0.000014 
30 -84.196823 0.000000 -180.806192 235.465190 -0.000002 16.467828 0.000119 
31 -36.525075 0.000000 44.619098 235.528144 0.000001 16.489047 -0.000425 
32 -84.196823 0.000000 44.619098 235.487104 0.000001 16.473866 -0.000070 
33 -36.525075 0.000000 -0.465960 235.480104 0.000001 16.498726 -0.000025 
34 -36.525075 0.000000 89.704156 235.536806 0.000003 16.474552 -0.000490 
35 58.818421 0.000000 -45.551018 235.461583 0.000004 15.773974 0.000551 
36 11.146673 0.000000 -45.551018 234.678139 0.000000 16.164591 0.006937 
37 58.818421 0.000000 -90.636076 235.423818 -0.000005 16.267197 0.000587 
38 106.490170 0.000000 -45.551018 235.511819 -0.000016 15.862500 0.000076 
39 34.982547 0.000000 22.076569 235.922292 0.000213 14.073277 -0.002435 
40 11.146673 0.000000 22.076569 238.031705 0.000083 15.516983 -0.021144 
41 34.982547 0.000000 -0.465960 236.405636 -0.003287 2.591470 -0.003098 
42 58.818421 0.000000 22.076569 235.687864 0.000285 13.922144 -0.000375 
43 34.982547 0.000000 44.619098 235.808355 0.000055 15.689797 -0.002334 
44 -36.525075 0.000000 -45.551018 235.432439 0.000001 16.488971 0.000383 
45 -84.196823 0.000000 -45.551018 235.472453 0.000000 16.473882 0.000054 
46 -36.525075 0.000000 -90.636076 235.423975 -0.000001 16.474642 0.000463 
47 -12.689201 0.000000 22.076569 235.674153 0.000005 16.559192 -0.001702 
48 -36.525075 0.000000 22.076569 235.508534 0.000002 16.495915 -0.000264 
49 -12.689201 0.000000 -0.465960 235.476090 0.000004 16.600011 -0.000051 
50 -12.689201 0.000000 44.619098 235.697661 0.000004 16.498933 -0.001865 
51 34.982547 0.000000 -23.008489 235.295818 -0.000105 14.252887 0.002771 
52 11.146673 0.000000 -23.008489 232.981865 -0.000045 15.535610 0.021532 
53 34.982547 0.000000 -45.551018 235.223544 0.000003 15.732712 0.002585 
54 58.818421 0.000000 -23.008489 235.570647 -0.000089 14.535306 0.000303 
55 23.064610 0.000000 10.805305 237.007536 0.000605 11.376957 -0.010415 
56 11.146673 0.000000 10.805305 240.986611 0.000215 13.638781 -0.045564 
57 23.064610 0.000000 -0.465960 235.781427 -0.007798 -0.708847 0.002303 
58 34.982547 0.000000 10.805305 235.986700 0.000585 11.501022 -0.001800 
59 23.064610 0.000000 22.076569 236.838654 0.000190 14.194939 -0.010272 
60 -12.689201 0.000000 -23.008489 235.282417 0.000002 16.558211 0.001610 
61 -36.525075 0.000000 -23.008489 235.451803 0.000001 16.495836 0.000216 
62 -12.689201 0.000000 -45.551018 235.265485 0.000002 16.497936 0.001788 
63 -0.771264 0.000000 10.805305 236.527536 0.000016 16.823077 -0.009092 
64 -12.689201 0.000000 10.805305 235.596625 0.000005 16.590445 -0.001065 
65 -0.771264 0.000000 -0.465960 235.483271 0.000008 17.017524 -0.000364 
66 -0.771264 0.000000 22.076569 236.367517 0.000015 16.563631 -0.007578 
67 23.064610 0.000000 -11.737224 234.138199 -0.000710 11.489237 0.013801 
68 11.146673 0.000000 -11.737224 230.060809 -0.000087 13.829954 0.046704 
69 23.064610 0.000000 -23.008489 234.216468 -0.000129 14.217464 0.011884 
70 34.982547 0.000000 -11.737224 235.557272 -0.000660 12.035094 0.001608 
71 17.105642 0.000000 5.169672 240.238032 0.001258 7.381867 -0.036738 
72 11.146673 0.000000 5.169672 243.664216 0.000069 9.881882 -0.067267 
73 17.105642 0.000000 -0.465960 235.286799 -0.000239 -4.733041 0.006091 
74 23.064610 0.000000 5.169672 236.588474 0.001022 8.420852 -0.005803 
75 17.105642 0.000000 10.805305 239.609265 0.000553 11.530637 -0.032732 
76 -0.771264 0.000000 -11.737224 234.412017 0.000006 16.783664 0.008812 
77 -12.689201 0.000000 -11.737224 235.357352 0.000003 16.588792 0.000959 
78 -0.771264 0.000000 -23.008489 234.601338 0.000001 16.552632 0.007356 
79 17.105642 0.000000 -6.101592 230.391658 -0.001183 8.062207 0.046236 
80 11.146673 0.000000 -6.101592 227.451012 -0.000120 10.687356 0.069515 
81 17.105642 0.000000 -11.737224 231.283414 -0.000496 11.724187 0.037548 
82 23.064610 0.000000 -6.101592 234.669424 -0.001823 8.937891 0.010266 
83 154.161918 0.000000 44.619098 235.556687 0.000111 15.388061 -0.000037 
84 154.161918 0.000000 -0.465960 235.845192 -0.001060 11.226220 -0.000490 
