2 0.000000 236.054415 498.118349
1519 1300 
1 -179.540320 0.000000 -180.806192 235.474749 -0.000000 16.467971 0.000038 
2 201.833666 0.000000 -180.806192 235.477400 -0.000008 16.415659 0.000047 
3 201.833666 0.000000 179.874273 235.488744 0.000018 16.400254 -0.000040 
4 -179.540320 0.000000 179.874273 235.484488 0.000001 16.467912 -0.000044 
5 11.146673 0.000000 -0.465960 235.675841 0.000327 -3.540757 0.002980 
6 -179.540320 0.000000 -0.465960 235.479657 0.000000 16.469736 -0.000004 
7 11.146673 0.000000 -180.806192 235.439793 -0.000002 16.440942 0.000350 
8 201.833666 0.000000 -0.465960 235.792070 -0.000822 11.985889 -0.000357 
9 11.146673 0.000000 179.874273 235.522406 0.000006 16.439236 -0.000348 
10 106.490170 0.000000 89.704156 235.514826 0.000039 16.236552 -0.000165 
11 11.146673 0.000000 89.704156 235.646316 0.000023 16.373681 -0.001357 
12 106.490170 0.000000 -0.465960 235.930048 -0.001939 9.981762 -0.000735 
13 201.833666 0.000000 89.704156 235.502976 0.000074 16.171174 -0.000026 
14 106.490170 0.000000 179.874273 235.500900 0.000022 16.406644 -0.000147 
15 -84.196823 0.000000 89.704156 235.499084 0.000002 16.474101 -0.000171 
16 -179.540320 0.000000 89.704156 235.482923 0.000001 16.469146 -0.000031 
17 -84.196823 0.000000 -0.465960 235.480100 0.000001 16.481504 -0.000015 
18 -84.196823 0.000000 179.874273 235.496978 0.000004 16.466090 -0.000148 
19 106.490170 0.000000 -90.636076 235.469178 -0.000011 16.284723 0.000193 
20 11.146673 0.000000 -90.636076 235.323200 -0.000011 16.378135 0.001372 
21 106.490170 0.000000 -180.806192 235.464212 -0.000013 16.414157 0.000159 
22 201.833666 0.000000 -90.636076 235.487547 -0.000025 16.291787 0.000034 
23 58.818421 0.000000 44.619098 235.617708 0.000077 15.654201 -0.000701 
24 11.146673 0.000000 44.619098 236.090874 0.000030 16.153133 -0.004992 
25 58.818421 0.000000 -0.465960 236.125498 -0.003072 7.036494 -0.001491 
26 106.490170 0.000000 44.619098 235.555660 0.000164 15.548372 -0.000117 
27 58.818421 0.000000 89.704156 235.564926 0.000041 16.257625 -0.000600 
28 -84.196823 0.000000 -90.636076 235.461029 -0.000000 16.474230 0.000151 
29 -179.540320 0.000000 -90.636076 235.476367 -0.000000 16.469180 0.000024 
30 -84.196823 0.000000 -180.806192 235.462942 -0.000002 16.466333 0.000139 
31 -36.525075 0.000000 44.619098 235.554374 0.000003 16.497269 -0.000652 
32 -84.196823 0.000000 44.619098 235.492864 0.000002 16.479101 -0.000121 
33 -36.525075 0.000000 -0.465960 235.480672 0.000003 16.525742 -0.000046 
34 -36.525075 0.000000 89.704156 235.547042 0.000009 16.469709 -0.000574 
35 58.818421 0.000000 -45.551018 235.428838 0.000004 15.785706 0.000821 
36 11.146673 0.000000 -45.551018 234.898248 -0.000000 16.161377 0.005084 
37 58.818421 0.000000 -90.636076 235.414725 -0.000018 16.279449 0.000656 
38 106.490170 0.000000 -45.551018 235.503858 -0.000044 15.873390 0.000137 
39 34.982547 0.000000 22.076569 235.974838 0.000268 14.155563 -0.002922 
40 11.146673 0.000000 22.076569 237.637634 0.000097 15.471465 -0.017755 
41 34.982547 0.000000 -0.465960 236.368617 -0.003068 2.789887 -0.002804 
42 58.818421 0.000000 22.076569 235.705910 0.000324 13.967117 -0.000550 
43 34.982547 0.000000 44.619098 235.821824 0.000061 15.733439 -0.002473 
44 -36.525075 0.000000 -45.551018 235.407920 0.000002 16.497195 0.000586 
45 -84.196823 0.000000 -45.551018 235.467319 0.000000 16.479157 0.000095 
46 -36.525075 0.000000 -90.636076 235.415054 -0.000005 16.470173 0.000541 
47 -12.689201 0.000000 22.076569 235.762806 0.000010 16.585594 -0.002468 
48 -36.525075 0.000000 22.076569 235.530074 0.000003 16.516467 -0.000458 
49 -12.689201 0.000000 -0.465960 235.475555 0.000007 16.673116 -0.000091 
50 -12.689201 0.000000 44.619098 235.733330 0.000008 16.482794 -0.002157 
51 34.982547 0.000000 -23.008489 235.211743 -0.000139 14.342339 0.003435 
52 11.146673 0.000000 -23.008489 233.381210 -0.000039 15.492718 0.018213 
53 34.982547 0.000000 -45.551018 235.202089 -0.000001 15.782548 0.002738 
54 58.818421 0.000000 -23.008489 235.537641 -0.000101 14.563865 0.000567 
55 23.064610 0.000000 10.805305 237.083602 0.000775 11.460569 -0.011096 
56 11.146673 0.000000 10.805305 240.735107 0.000279 13.518491 -0.043331 
57 23.064610 0.000000 -0.465960 235.751829 -0.002029 -0.557340 0.002556 
58 34.982547 0.000000 10.805305 236.005879 0.000781 11.688132 -0.002041 
59 23.064610 0.000000 22.076569 236.855650 0.000211 14.245468 -0.010442 
60 -12.689201 0.000000 -23.008489 235.192103 0.000004 16.586458 0.002355 
61 -36.525075 0.000000 -23.008489 235.431680 0.000003 16.516235 0.000374 
62 -12.689201 0.000000 -45.551018 235.234402 0.000003 16.482133 0.002060 
63 -0.771264 0.000000 10.805305 236.672648 0.000037 16.800065 -0.010310 
64 -12.689201 0.000000 10.805305 235.667235 0.000010 16.653315 -0.001699 
65 -0.771264 0.000000 -0.465960 235.499328 0.000010 16.950643 -0.000459 
66 -0.771264 0.000000 22.076569 236.391715 0.000034 16.500929 -0.007746 
67 23.064610 0.000000 -11.737224 234.041484 -0.000745 11.603398 0.014566 
68 11.146673 0.000000 -11.737224 230.353477 -0.000138 13.723556 0.044339 
69 23.064610 0.000000 -23.008489 234.199863 -0.000121 14.296061 0.011983 
70 34.982547 0.000000 -11.737224 235.485147 -0.000750 12.218242 0.002138 
71 17.105642 0.000000 5.169672 240.293551 0.001511 7.211222 -0.037172 
72 11.146673 0.000000 5.169672 243.359486 0.000169 9.656725 -0.064524 
73 17.105642 0.000000 -0.465960 235.312985 -0.000341 -4.728443 0.005871 
