2 0.000000 236.054415 498.118349
1496 1273 
1 -179.540320 0.000000 -180.806192 235.474733 -0.000415 16.467979 0.000038 
2 201.833666 0.000000 -180.806192 235.477383 -0.006785 16.415475 0.000047 
3 201.833666 0.000000 179.874273 235.488789 0.007950 16.400000 -0.000040 
4 -179.540320 0.000000 179.874273 235.484506 0.000477 16.467920 -0.000044 
5 11.146673 0.000000 -0.465960 235.676345 1.278153 -3.540876 0.002946 
6 -179.540320 0.000000 -0.465960 235.479658 0.000035 16.469751 -0.000004 
7 11.146673 0.000000 -180.806192 235.439629 -0.002379 16.440882 0.000351 
8 201.833666 0.000000 -0.465960 235.790558 -0.398729 12.007464 -0.000356 
9 11.146673 0.000000 179.874273 235.522591 0.002484 16.439164 -0.000349 
10 106.490170 0.000000 89.704156 235.515030 0.008549 16.235654 -0.000166 
11 11.146673 0.000000 89.704156 235.646922 0.002423 16.373536 -0.001362 
12 106.490170 0.000000 -0.465960 235.925459 -0.617069 10.047160 -0.000726 
13 201.833666 0.000000 89.704156 235.503059 0.025291 16.170246 -0.000027 
14 106.490170 0.000000 179.874273 235.501015 0.007200 16.406423 -0.000147 
15 -84.196823 0.000000 89.704156 235.499144 0.000210 16.474131 -0.000172 
16 -179.540320 0.000000 89.704156 235.482936 0.000290 16.469159 -0.000032 
17 -84.196823 0.000000 -0.465960 235.480105 -0.000013 16.481553 -0.000015 
18 -84.196823 0.000000 179.874273 235.497038 0.001295 16.466098 -0.000149 
19 106.490170 0.000000 -90.636076 235.469070 -0.006992 16.284081 0.000194 
20 11.146673 0.000000 -90.636076 235.322687 -0.002466 16.378039 0.001376 
21 106.490170 0.000000 -180.806192 235.464123 -0.006571 16.413977 0.000160 
22 201.833666 0.000000 -90.636076 235.487561 -0.017109 16.291258 0.000034 
23 58.818421 0.000000 44.619098 235.618706 0.036292 15.652378 -0.000709 
24 11.146673 0.000000 44.619098 236.092258 0.006386 16.153110 -0.005003 
25 58.818421 0.000000 -0.465960 236.100643 -1.485097 7.389239 -0.001411 
26 106.490170 0.000000 44.619098 235.555876 0.051614 15.546772 -0.000118 
27 58.818421 0.000000 89.704156 235.565483 0.006112 16.256881 -0.000605 
28 -84.196823 0.000000 -90.636076 235.460978 -0.000220 16.474261 0.000151 
29 -179.540320 0.000000 -90.636076 235.476357 -0.000227 16.469192 0.000024 
30 -84.196823 0.000000 -180.806192 235.462888 -0.001189 16.466342 0.000140 
31 -36.525075 0.000000 44.619098 235.554541 0.000161 16.497368 -0.000654 
32 -84.196823 0.000000 44.619098 235.492904 0.000120 16.479143 -0.000122 
33 -36.525075 0.000000 -0.465960 235.480694 -0.000044 16.525885 -0.000046 
34 -36.525075 0.000000 89.704156 235.547234 0.000367 16.469746 -0.000575 
35 58.818421 0.000000 -45.551018 235.428035 -0.028773 15.784522 0.000829 
36 11.146673 0.000000 -45.551018 234.897217 -0.006196 16.161517 0.005093 
37 58.818421 0.000000 -90.636076 235.414279 -0.005722 16.278879 0.000660 
38 106.490170 0.000000 -45.551018 235.503812 -0.029585 15.872244 0.000138 
39 34.982547 0.000000 22.076569 235.977166 0.126280 14.157176 -0.002943 
40 11.146673 0.000000 22.076569 237.639364 0.020837 15.471955 -0.017770 
41 34.982547 0.000000 -0.465960 236.479211 -3.414011 3.887497 -0.004083 
42 58.818421 0.000000 22.076569 235.706279 0.189003 13.971909 -0.000557 
43 34.982547 0.000000 44.619098 235.823982 0.023322 15.732268 -0.002490 
44 -36.525075 0.000000 -45.551018 235.407791 -0.000249 16.497299 0.000587 
45 -84.196823 0.000000 -45.551018 235.467290 -0.000134 16.479200 0.000095 
46 -36.525075 0.000000 -90.636076 235.414890 -0.000425 16.470216 0.000543 
47 -12.689201 0.000000 22.076569 235.763162 0.001231 16.585853 -0.002471 
48 -36.525075 0.000000 22.076569 235.530183 0.000085 16.516596 -0.000459 
49 -12.689201 0.000000 -0.465960 235.475643 -0.000208 16.673443 -0.000091 
50 -12.689201 0.000000 44.619098 235.733781 0.000939 16.482937 -0.002161 
51 34.982547 0.000000 -23.008489 235.209534 -0.104151 14.345445 0.003452 
52 11.146673 0.000000 -23.008489 233.380360 -0.018794 15.493490 0.018220 
53 34.982547 0.000000 -45.551018 235.200376 -0.021052 15.781982 0.002753 
54 58.818421 0.000000 -23.008489 235.536558 -0.127707 14.566736 0.000574 
55 23.064610 0.000000 10.805305 237.084829 0.163246 11.465394 -0.011109 
56 11.146673 0.000000 10.805305 240.736290 0.063659 13.519326 -0.043341 
57 23.064610 0.000000 -0.465960 235.844802 -1.123360 -0.525951 0.001748 
58 34.982547 0.000000 10.805305 236.001184 0.358479 11.707548 -0.002011 
59 23.064610 0.000000 22.076569 236.858842 0.062225 14.246096 -0.010470 
60 -12.689201 0.000000 -23.008489 235.191899 -0.001010 16.586736 0.002357 
61 -36.525075 0.000000 -23.008489 235.431615 -0.000174 16.516367 0.000374 
62 -12.689201 0.000000 -45.551018 235.234056 -0.001033 16.482297 0.002063 
63 -0.771264 0.000000 10.805305 236.673232 0.005766 16.800570 -0.010315 
64 -12.689201 0.000000 10.805305 235.667474 0.001212 16.653621 -0.001702 
65 -0.771264 0.000000 -0.465960 235.499528 -0.007294 16.951236 -0.000461 
66 -0.771264 0.000000 22.076569 236.392480 0.006689 16.501303 -0.007753 
67 23.064610 0.000000 -11.737224 234.043910 -0.140620 11.609411 0.014543 
68 11.146673 0.000000 -11.737224 230.353434 -0.056843 13.724547 0.044338 
69 23.064610 0.000000 -23.008489 234.198332 -0.055421 14.297792 0.011995 
70 34.982547 0.000000 -11.737224 235.486292 -0.268095 12.234730 0.002120 
71 17.105642 0.000000 5.169672 240.289103 0.186861 7.214742 -0.037136 
72 11.146673 0.000000 5.169672 243.360366 0.133618 9.657331 -0.064533 
73 17.105642 0.000000 -0.465960 235.312636 6.946649 -4.730729 0.005007 
74 23.064610 0.000000 5.169672 236.621042 0.307931 8.626557 -0.006144 
75 17.105642 0.000000 10.805305 239.623912 0.112336 11.367482 -0.032791 
76 -0.771264 0.000000 -11.737224 234.276182 -0.006790 16.765820 0.009965 
77 -12.689201 0.000000 -11.737224 235.287895 -0.001650 16.648799 0.001509 
78 -0.771264 0.000000 -23.008489 234.593295 -0.006624 16.488777 0.007462 
79 17.105642 0.000000 -6.101592 230.408502 -0.184202 7.884255 0.046147 
80 11.146673 0.000000 -6.101592 227.787128 -0.120269 10.480872 0.066847 
81 17.105642 0.000000 -11.737224 231.309005 -0.105076 11.580770 0.037395 
82 23.064610 0.000000 -6.101592 234.601363 -0.250021 9.164863 0.010765 
83 154.161918 0.000000 44.619098 235.556430 0.065504 15.413515 -0.000049 
84 154.161918 0.000000 -0.465960 235.833001 -0.455072 11.392914 -0.000458 
85 201.833666 0.000000 44.619098 235.574928 0.101581 15.118901 -0.000044 
86 154.161918 0.000000 89.704156 235.504934 0.016807 16.198346 -0.000059 
87 82.654295 0.000000 22.076569 235.684583 0.218903 13.734465 -0.000255 
88 82.654295 0.000000 -0.465960 235.994101 -0.853310 9.029655 -0.000965 
89 106.490170 0.000000 22.076569 235.696362 0.251751 13.439576 -0.000211 
90 82.654295 0.000000 44.619098 235.567684 0.041834 15.608824 -0.000253 
91 46.900484 0.000000 10.805305 235.898498 0.460306 11.404155 -0.001017 
92 46.900484 0.000000 -0.465960 236.184600 -2.207928 6.084643 -0.001855 
93 58.818421 0.000000 10.805305 235.875168 0.508866 11.137913 -0.000713 
94 46.900484 0.000000 22.076569 235.775365 0.169062 14.053973 -0.001182 
95 29.023579 0.000000 5.169672 236.158970 0.549996 9.040610 -0.002358 
96 29.023579 0.000000 -0.465960 236.447649 -2.694822 1.448423 -0.003502 
97 34.982547 0.000000 5.169672 236.078528 0.839424 8.847251 -0.001622 
98 29.023579 0.000000 10.805305 236.257820 0.259065 11.698793 -0.004181 
99 20.085126 0.000000 2.351856 236.661817 0.346849 4.528111 -0.005523 
100 17.105642 0.000000 2.351856 240.168020 0.242471 3.160004 -0.035337 
101 20.085126 0.000000 -0.465960 235.418851 9.214773 -5.214272 0.003366 
102 23.064610 0.000000 2.351856 236.210782 0.570295 5.393496 -0.001853 
103 20.085126 0.000000 5.169672 237.554288 0.225168 7.953479 -0.013884 
104 5.187705 0.000000 5.169672 242.317074 -0.021182 14.323954 -0.057447 
105 -0.771264 0.000000 5.169672 236.257818 0.003069 17.021749 -0.006924 
106 5.187705 0.000000 -0.465960 234.770770 -4.572263 -1.941471 0.010403 
107 5.187705 0.000000 10.805305 239.072330 0.013540 15.881791 -0.030260 
108 14.126157 0.000000 2.351856 245.544309 0.269883 3.472113 -0.082238 
109 11.146673 0.000000 2.351856 235.778118 0.550078 -5.043967 0.001878 
110 14.126157 0.000000 -0.465960 235.614668 3.818828 -4.332086 0.003124 
