2 0.000000 236.054415 498.118349
1795 1528 
1 -179.540320 0.000000 -180.806192 235.438885 -4.119596 16.465462 0.000038 
2 201.833666 0.000000 -180.806192 235.441585 -4.116408 16.413203 0.000047 
3 201.833666 0.000000 179.874273 235.452799 -4.124231 16.397828 -0.000040 
4 -179.540320 0.000000 179.874273 235.448624 -4.119860 16.465403 -0.000044 
5 11.146673 0.000000 -0.465960 235.641714 -4.082306 -3.538962 0.002970 
6 -179.540320 0.000000 -0.465960 235.443793 -4.119730 16.467227 -0.000004 
7 11.146673 0.000000 -180.806192 235.403920 -4.118865 16.438433 0.000350 
8 201.833666 0.000000 -0.465960 235.764182 -3.127546 12.117569 -0.000353 
9 11.146673 0.000000 179.874273 235.486554 -4.120647 16.436720 -0.000348 
10 106.490170 0.000000 89.704156 235.478800 -4.129556 16.234166 -0.000165 
11 11.146673 0.000000 89.704156 235.610529 -4.121189 16.371152 -0.001357 
12 106.490170 0.000000 -0.465960 235.899505 -3.235971 10.124137 -0.000715 
13 201.833666 0.000000 89.704156 235.466502 -4.148693 16.170171 -0.000026 
14 106.490170 0.000000 179.874273 235.464994 -4.122918 16.404142 -0.000147 
15 -84.196823 0.000000 89.704156 235.463227 -4.119857 16.471596 -0.000171 
16 -179.540320 0.000000 89.704156 235.447059 -4.119805 16.466637 -0.000031 
17 -84.196823 0.000000 -0.465960 235.444239 -4.119722 16.479002 -0.000015 
18 -84.196823 0.000000 179.874273 235.461115 -4.120157 16.463580 -0.000149 
19 106.490170 0.000000 -90.636076 235.433402 -4.112800 16.282307 0.000193 
20 11.146673 0.000000 -90.636076 235.287301 -4.118376 16.375665 0.001372 
21 106.490170 0.000000 -180.806192 235.428379 -4.116986 16.411659 0.000159 
22 201.833666 0.000000 -90.636076 235.451892 -4.105227 16.289847 0.000034 
23 58.818421 0.000000 44.619098 235.581249 -4.145070 15.651900 -0.000700 
24 11.146673 0.000000 44.619098 236.055456 -4.122944 16.150544 -0.004995 
25 58.818421 0.000000 -0.465960 236.094590 -2.918868 7.257351 -0.001439 
26 106.490170 0.000000 44.619098 235.518427 -4.186034 15.548967 -0.000117 
27 58.818421 0.000000 89.704156 235.529052 -4.124414 16.255060 -0.000601 
28 -84.196823 0.000000 -90.636076 235.425163 -4.119594 16.471725 0.000151 
29 -179.540320 0.000000 -90.636076 235.440502 -4.119651 16.466671 0.000024 
30 -84.196823 0.000000 -180.806192 235.427078 -4.119322 16.463824 0.000139 
31 -36.525075 0.000000 44.619098 235.518536 -4.119858 16.494768 -0.000652 
32 -84.196823 0.000000 44.619098 235.457006 -4.119803 16.476596 -0.000121 
33 -36.525075 0.000000 -0.465960 235.444839 -4.119732 16.523245 -0.000046 
34 -36.525075 0.000000 89.704156 235.511203 -4.119967 16.467206 -0.000574 
35 58.818421 0.000000 -45.551018 235.393208 -4.101103 15.783605 0.000822 
36 11.146673 0.000000 -45.551018 234.862372 -4.116819 16.159163 0.005084 
37 58.818421 0.000000 -90.636076 235.378845 -4.115816 16.276950 0.000657 
38 106.490170 0.000000 -45.551018 235.468475 -4.085137 15.872296 0.000138 
39 34.982547 0.000000 22.076569 235.937544 -4.175173 14.152073 -0.002917 
40 11.146673 0.000000 22.076569 237.602239 -4.128372 15.469319 -0.017758 
41 34.982547 0.000000 -0.465960 236.341958 -2.763907 2.947070 -0.002731 
42 58.818421 0.000000 22.076569 235.666999 -4.246492 13.970056 -0.000546 
43 34.982547 0.000000 44.619098 235.786056 -4.131255 15.730353 -0.002475 
44 -36.525075 0.000000 -45.551018 235.372072 -4.119595 16.494704 0.000586 
45 -84.196823 0.000000 -45.551018 235.431456 -4.119648 16.476653 0.000094 
46 -36.525075 0.000000 -90.636076 235.379184 -4.119487 16.467679 0.000541 
47 -12.689201 0.000000 22.076569 235.727068 -4.120490 16.583106 -0.002468 
48 -36.525075 0.000000 22.076569 235.494239 -4.119811 16.513967 -0.000458 
49 -12.689201 0.000000 -0.465960 235.439859 -4.119777 16.670645 -0.000092 
50 -12.689201 0.000000 44.619098 235.697530 -4.120311 16.480291 -0.002157 
51 34.982547 0.000000 -23.008489 235.175136 -4.075966 14.343171 0.003446 
52 11.146673 0.000000 -23.008489 233.346781 -4.112968 15.491472 0.018199 
