2 0.000000 236.054415 498.118349
1460 1243 
1 -179.540320 0.000000 -180.806192 235.473232 0.000001 16.468743 0.000051 
2 201.833666 0.000000 -180.806192 235.476518 0.000011 16.402213 0.000062 
3 201.833666 0.000000 179.874273 235.491739 -0.000003 16.381062 -0.000054 
4 -179.540320 0.000000 179.874273 235.486187 -0.000000 16.468654 -0.000059 
5 11.146673 0.000000 -0.465960 235.500338 0.000583 -3.528430 0.004466 
6 -179.540320 0.000000 -0.465960 235.479772 0.000000 16.471126 -0.000006 
7 11.146673 0.000000 -180.806192 235.426712 0.000005 16.434163 0.000464 
8 201.833666 0.000000 -0.465960 235.849967 -0.000632 11.156100 -0.000502 
9 11.146673 0.000000 179.874273 235.537058 -0.000000 16.431407 -0.000467 
10 106.490170 0.000000 89.704156 235.527715 0.000019 16.154357 -0.000226 
11 11.146673 0.000000 89.704156 235.704481 0.000016 16.342799 -0.001831 
12 106.490170 0.000000 -0.465960 236.040162 -0.001897 8.406871 -0.001148 
13 201.833666 0.000000 89.704156 235.509822 0.000015 16.088676 -0.000037 
14 106.490170 0.000000 179.874273 235.508203 0.000006 16.389046 -0.000198 
15 -84.196823 0.000000 89.704156 235.505680 0.000001 16.476717 -0.000228 
16 -179.540320 0.000000 89.704156 235.484110 0.000000 16.470328 -0.000042 
17 -84.196823 0.000000 -0.465960 235.480602 0.000001 16.486501 -0.000022 
18 -84.196823 0.000000 179.874273 235.502846 0.000001 16.466554 -0.000198 
19 106.490170 0.000000 -90.636076 235.465703 0.000012 16.229486 0.000255 
20 11.146673 0.000000 -90.636076 235.272510 -0.000001 16.351578 0.001815 
21 106.490170 0.000000 -180.806192 235.459002 0.000003 16.399993 0.000212 
22 201.833666 0.000000 -90.636076 235.489304 0.000011 16.248056 0.000044 
23 58.818421 0.000000 44.619098 235.674556 0.000083 15.343978 -0.001009 
24 11.146673 0.000000 44.619098 236.308034 0.000041 16.054384 -0.006776 
25 58.818421 0.000000 -0.465960 236.288728 -0.002723 4.890690 -0.002415 
26 106.490170 0.000000 44.619098 235.585379 0.000124 15.194245 -0.000173 
27 58.818421 0.000000 89.704156 235.596282 0.000028 16.183467 -0.000822 
28 -84.196823 0.000000 -90.636076 235.455254 0.000001 16.476971 0.000198 
29 -179.540320 0.000000 -90.636076 235.475395 0.000001 16.470380 0.000031 
30 -84.196823 0.000000 -180.806192 235.457589 0.000001 16.466943 0.000184 
31 -36.525075 0.000000 44.619098 235.578809 0.000004 16.507314 -0.000865 
32 -84.196823 0.000000 44.619098 235.497454 0.000001 16.483344 -0.000163 
33 -36.525075 0.000000 -0.465960 235.482465 0.000004 16.544397 -0.000072 
34 -36.525075 0.000000 89.704156 235.569548 0.000008 16.470919 -0.000765 
35 58.818421 0.000000 -45.551018 235.414767 0.000017 15.589090 0.001051 
36 11.146673 0.000000 -45.551018 234.709519 0.000005 16.074118 0.006725 
37 58.818421 0.000000 -90.636076 235.393789 -0.000002 16.221715 0.000867 
38 106.490170 0.000000 -45.551018 235.510590 -0.000005 15.704758 0.000176 
39 34.982547 0.000000 22.076569 236.227237 0.000321 13.293183 -0.004636 
40 11.146673 0.000000 22.076569 238.416974 0.000127 15.218863 -0.024274 
41 34.982547 0.000000 -0.465960 237.104936 -0.003218 0.199854 -0.008921 
42 58.818421 0.000000 22.076569 235.808005 0.000330 12.957205 -0.000926 
43 34.982547 0.000000 44.619098 235.958635 0.000076 15.467416 -0.003482 
44 -36.525075 0.000000 -45.551018 235.386723 0.000003 16.507629 0.000759 
45 -84.196823 0.000000 -45.551018 235.463676 0.000001 16.483474 0.000123 
46 -36.525075 0.000000 -90.636076 235.394855 -0.000002 16.471959 0.000711 
47 -12.689201 0.000000 22.076569 235.842903 0.000015 16.623830 -0.003168 
48 -36.525075 0.000000 22.076569 235.546760 0.000004 16.532334 -0.000609 
49 -12.689201 0.000000 -0.465960 235.480306 0.000011 16.727000 -0.000163 
50 -12.689201 0.000000 44.619098 235.814482 0.000011 16.490192 -0.002848 
51 34.982547 0.000000 -23.008489 235.176868 -0.000124 13.751587 0.004028 
52 11.146673 0.000000 -23.008489 232.670890 -0.000028 15.253889 0.024286 
53 34.982547 0.000000 -45.551018 235.118664 0.000010 15.576797 0.003558 
54 58.818421 0.000000 -23.008489 235.558190 -0.000067 14.071822 0.000646 
55 23.064610 0.000000 10.805305 237.797555 0.000930 9.762944 -0.016534 
56 11.146673 0.000000 10.805305 242.916904 0.000350 13.029320 -0.062035 
57 23.064610 0.000000 -0.465960 236.499970 0.001071 -7.337010 -0.004745 
58 34.982547 0.000000 10.805305 236.409092 0.000901 9.802961 -0.004732 
59 23.064610 0.000000 22.076569 237.388239 0.000268 13.495519 -0.014601 
60 -12.689201 0.000000 -23.008489 235.118819 0.000007 16.626536 0.002950 
61 -36.525075 0.000000 -23.008489 235.418505 0.000004 16.532297 0.000476 
62 -12.689201 0.000000 -45.551018 235.161604 0.000005 16.490907 0.002670 
63 -0.771264 0.000000 10.805305 236.827010 0.000051 16.953337 -0.011715 
64 -12.689201 0.000000 10.805305 235.714506 0.000015 16.703812 -0.002129 
65 -0.771264 0.000000 -0.465960 235.608205 0.000022 16.930208 -0.001367 
66 -0.771264 0.000000 22.076569 236.639370 0.000046 16.546189 -0.009876 
67 23.064610 0.000000 -11.737224 233.699828 -0.000739 10.117338 0.018013 
68 11.146673 0.000000 -11.737224 228.336547 -0.000104 13.253526 0.061169 
69 23.064610 0.000000 -23.008489 233.827026 -0.000110 13.635427 0.015446 
70 34.982547 0.000000 -11.737224 235.621247 -0.000799 11.106201 0.001453 
71 17.105642 0.000000 5.169672 242.540591 0.001836 4.239983 -0.056033 
72 11.146673 0.000000 5.169672 247.455001 0.000106 8.948028 -0.100362 
73 17.105642 0.000000 -0.465960 235.409786 -0.000686 -4.710990 0.005056 
74 23.064610 0.000000 5.169672 237.323583 0.001907 5.673044 -0.011360 
75 17.105642 0.000000 10.805305 241.287430 0.000782 9.773811 -0.046543 
76 -0.771264 0.000000 -11.737224 234.126047 0.000001 16.910506 0.011140 
77 -12.689201 0.000000 -11.737224 235.249958 0.000008 16.698920 0.001800 
78 -0.771264 0.000000 -23.008489 234.367716 -0.000004 16.531729 0.009335 
79 17.105642 0.000000 -6.101592 228.447248 -0.001590 5.239337 0.062921 
80 11.146673 0.000000 -6.101592 224.034440 -0.000146 9.783332 0.097530 
81 17.105642 0.000000 -11.737224 229.815565 -0.000573 10.085802 0.050335 
82 23.064610 0.000000 -6.101592 234.549956 -0.001592 6.826742 0.011870 
83 154.161918 0.000000 44.619098 235.586002 0.000113 15.009739 -0.000078 
84 154.161918 0.000000 -0.465960 235.915846 -0.001100 10.205765 -0.000696 
85 201.833666 0.000000 44.619098 235.607346 0.000129 14.662714 -0.000074 
86 154.161918 0.000000 89.704156 235.513165 0.000014 16.115478 -0.000080 
87 82.654295 0.000000 22.076569 235.770378 0.000380 12.613060 -0.000450 
88 82.654295 0.000000 -0.465960 236.132678 -0.002337 7.064292 -0.001559 
89 106.490170 0.000000 22.076569 235.786364 0.000443 12.190683 -0.000397 
90 82.654295 0.000000 44.619098 235.602198 0.000090 15.279602 -0.000362 
91 46.900484 0.000000 10.805305 236.134912 0.000977 9.238621 -0.002214 
92 46.900484 0.000000 -0.465960 236.457528 -0.002886 3.153199 -0.003597 
93 58.818421 0.000000 10.805305 236.062976 0.001084 8.798741 -0.001462 
94 46.900484 0.000000 22.076569 235.922370 0.000313 13.090301 -0.001957 
95 29.023579 0.000000 5.169672 236.905081 0.002148 5.800969 -0.007824 
96 29.023579 0.000000 -0.465960 237.439251 -0.007787 -3.451287 -0.011981 
97 34.982547 0.000000 5.169672 236.771010 0.002048 4.903177 -0.006512 
98 29.023579 0.000000 10.805305 236.757970 0.000931 9.951938 -0.007747 
99 20.085126 0.000000 2.351856 237.493144 0.001646 -0.197678 -0.012228 
100 17.105642 0.000000 2.351856 243.072999 0.002785 -1.330930 -0.060382 
101 20.085126 0.000000 -0.465960 235.750750 -0.002223 -5.298662 0.002067 
102 23.064610 0.000000 2.351856 236.959687 0.002360 0.723182 -0.007694 
103 20.085126 0.000000 5.169672 238.553156 0.001714 4.934770 -0.021720 
104 5.187705 0.000000 5.169672 243.015387 0.000120 15.284238 -0.064040 
105 -0.771264 0.000000 5.169672 236.159537 0.000039 17.166140 -0.006179 
106 5.187705 0.000000 -0.465960 234.286492 -0.000053 -1.972530 0.014853 
