2 0.000000 236.054415 498.118349
1460 1243 
1 -179.540320 0.000000 -180.806192 235.473232 0.000001 16.468743 0.000051 
2 201.833666 0.000000 -180.806192 235.476518 0.000012 16.402213 0.000062 
3 201.833666 0.000000 179.874273 235.491739 -0.000005 16.381062 -0.000054 
4 -179.540320 0.000000 179.874273 235.486187 -0.000000 16.468654 -0.000059 
5 11.146673 0.000000 -0.465960 235.500337 0.000584 -3.528420 0.004466 
6 -179.540320 0.000000 -0.465960 235.479772 0.000000 16.471126 -0.000006 
7 11.146673 0.000000 -180.806192 235.426713 0.000005 16.434163 0.000464 
8 201.833666 0.000000 -0.465960 235.849967 -0.000629 11.156106 -0.000502 
9 11.146673 0.000000 179.874273 235.537058 -0.000001 16.431407 -0.000467 
10 106.490170 0.000000 89.704156 235.527715 0.000018 16.154359 -0.000226 
11 11.146673 0.000000 89.704156 235.704479 0.000015 16.342799 -0.001831 
12 106.490170 0.000000 -0.465960 236.040161 -0.001913 8.406890 -0.001148 
13 201.833666 0.000000 89.704156 235.509822 0.000014 16.088677 -0.000037 
14 106.490170 0.000000 179.874273 235.508203 0.000005 16.389046 -0.000198 
15 -84.196823 0.000000 89.704156 235.505680 0.000001 16.476717 -0.000228 
16 -179.540320 0.000000 89.704156 235.484110 -0.000000 16.470328 -0.000042 
17 -84.196823 0.000000 -0.465960 235.480602 0.000001 16.486501 -0.000022 
18 -84.196823 0.000000 179.874273 235.502846 0.000001 16.466554 -0.000198 
19 106.490170 0.000000 -90.636076 235.465703 0.000012 16.229487 0.000255 
20 11.146673 0.000000 -90.636076 235.272511 -0.000001 16.351579 0.001815 
21 106.490170 0.000000 -180.806192 235.459002 0.000004 16.399993 0.000212 
22 201.833666 0.000000 -90.636076 235.489304 0.000014 16.248057 0.000044 
23 58.818421 0.000000 44.619098 235.674555 0.000083 15.343983 -0.001009 
24 11.146673 0.000000 44.619098 236.308030 0.000041 16.054385 -0.006775 
25 58.818421 0.000000 -0.465960 236.288724 -0.002783 4.890742 -0.002415 
26 106.490170 0.000000 44.619098 235.585379 0.000120 15.194251 -0.000173 
27 58.818421 0.000000 89.704156 235.596282 0.000027 16.183468 -0.000822 
28 -84.196823 0.000000 -90.636076 235.455254 0.000001 16.476971 0.000198 
29 -179.540320 0.000000 -90.636076 235.475395 0.000001 16.470380 0.000031 
30 -84.196823 0.000000 -180.806192 235.457590 0.000001 16.466943 0.000184 
31 -36.525075 0.000000 44.619098 235.578809 0.000004 16.507314 -0.000865 
32 -84.196823 0.000000 44.619098 235.497454 0.000001 16.483344 -0.000163 
33 -36.525075 0.000000 -0.465960 235.482465 0.000004 16.544397 -0.000072 
34 -36.525075 0.000000 89.704156 235.569548 0.000007 16.470919 -0.000765 
35 58.818421 0.000000 -45.551018 235.414768 0.000017 15.589094 0.001051 
36 11.146673 0.000000 -45.551018 234.709523 0.000005 16.074120 0.006725 
37 58.818421 0.000000 -90.636076 235.393789 -0.000001 16.221716 0.000867 
38 106.490170 0.000000 -45.551018 235.510589 -0.000003 15.704762 0.000176 
39 34.982547 0.000000 22.076569 236.227233 0.000321 13.293194 -0.004636 
40 11.146673 0.000000 22.076569 238.416964 0.000127 15.218864 -0.024274 
41 34.982547 0.000000 -0.465960 237.104922 -0.003415 0.199948 -0.008921 
42 58.818421 0.000000 22.076569 235.808004 0.000329 12.957216 -0.000926 
43 34.982547 0.000000 44.619098 235.958632 0.000076 15.467421 -0.003482 
44 -36.525075 0.000000 -45.551018 235.386723 0.000003 16.507629 0.000759 
45 -84.196823 0.000000 -45.551018 235.463676 0.000001 16.483474 0.000123 
46 -36.525075 0.000000 -90.636076 235.394856 -0.000002 16.471959 0.000711 
47 -12.689201 0.000000 22.076569 235.842901 0.000014 16.623829 -0.003168 
48 -36.525075 0.000000 22.076569 235.546760 0.000004 16.532334 -0.000609 
49 -12.689201 0.000000 -0.465960 235.480306 0.000011 16.726999 -0.000163 
50 -12.689201 0.000000 44.619098 235.814481 0.000011 16.490192 -0.002848 
51 34.982547 0.000000 -23.008489 235.176870 -0.000124 13.751597 0.004028 
52 11.146673 0.000000 -23.008489 232.670900 -0.000027 15.253891 0.024286 
53 34.982547 0.000000 -45.551018 235.118666 0.000010 15.576801 0.003558 
54 58.818421 0.000000 -23.008489 235.558190 -0.000068 14.071831 0.000646 
55 23.064610 0.000000 10.805305 237.797537 0.000935 9.762961 -0.016534 
56 11.146673 0.000000 10.805305 242.916887 0.000350 13.029322 -0.062035 
57 23.064610 0.000000 -0.465960 236.500003 0.000552 -7.336926 -0.004745 
58 34.982547 0.000000 10.805305 236.409088 0.000903 9.802976 -0.004732 
59 23.064610 0.000000 22.076569 237.388227 0.000268 13.495528 -0.014601 
60 -12.689201 0.000000 -23.008489 235.118820 0.000007 16.626536 0.002950 
61 -36.525075 0.000000 -23.008489 235.418506 0.000004 16.532297 0.000476 
62 -12.689201 0.000000 -45.551018 235.161605 0.000005 16.490907 0.002670 
63 -0.771264 0.000000 10.805305 236.827008 0.000051 16.953335 -0.011715 
64 -12.689201 0.000000 10.805305 235.714505 0.000015 16.703811 -0.002129 
65 -0.771264 0.000000 -0.465960 235.608205 0.000022 16.930207 -0.001367 
66 -0.771264 0.000000 22.076569 236.639367 0.000046 16.546189 -0.009875 
67 23.064610 0.000000 -11.737224 233.699847 -0.000742 10.117354 0.018013 
68 11.146673 0.000000 -11.737224 228.336564 -0.000104 13.253528 0.061169 
69 23.064610 0.000000 -23.008489 233.827038 -0.000110 13.635437 0.015446 
70 34.982547 0.000000 -11.737224 235.621248 -0.000803 11.106214 0.001453 
71 17.105642 0.000000 5.169672 242.540546 0.001860 4.240010 -0.056032 
72 11.146673 0.000000 5.169672 247.454978 0.000108 8.948033 -0.100362 
73 17.105642 0.000000 -0.465960 235.409787 -0.000695 -4.710934 0.005056 
74 23.064610 0.000000 5.169672 237.323564 0.001935 5.673087 -0.011360 
75 17.105642 0.000000 10.805305 241.287404 0.000787 9.773822 -0.046543 
76 -0.771264 0.000000 -11.737224 234.126050 0.000002 16.910505 0.011140 
77 -12.689201 0.000000 -11.737224 235.249959 0.000008 16.698919 0.001800 
78 -0.771264 0.000000 -23.008489 234.367719 -0.000004 16.531728 0.009335 
79 17.105642 0.000000 -6.101592 228.447290 -0.001608 5.239354 0.062921 
80 11.146673 0.000000 -6.101592 224.034461 -0.000147 9.783336 0.097530 
81 17.105642 0.000000 -11.737224 229.815591 -0.000576 10.085812 0.050335 
