2 0.000000 236.054415 498.118349
1653 1420 
1 -179.540320 0.000000 -180.806192 235.474757 -0.005126 16.467970 0.000038 
2 201.833666 0.000000 -180.806192 235.477403 -0.078640 16.415780 0.000047 
3 201.833666 0.000000 179.874273 235.488764 0.091719 16.400079 -0.000040 
4 -179.540320 0.000000 179.874273 235.484492 0.005992 16.467909 -0.000044 
5 11.146673 0.000000 -0.465960 235.684380 0.010349 -3.539227 0.002908 
6 -179.540320 0.000000 -0.465960 235.479665 0.000553 16.469733 -0.000004 
7 11.146673 0.000000 -180.806192 235.439859 -0.027280 16.440995 0.000349 
8 201.833666 0.000000 -0.465960 235.790655 -1.885208 12.006343 -0.000417 
9 11.146673 0.000000 179.874273 235.522459 0.029070 16.439178 -0.000348 
10 106.490170 0.000000 89.704156 235.515018 0.054522 16.235201 -0.000165 
11 11.146673 0.000000 89.704156 235.646727 0.033754 16.373368 -0.001360 
12 106.490170 0.000000 -0.465960 235.932791 -3.146271 9.945141 -0.000922 
13 201.833666 0.000000 89.704156 235.503110 0.261801 16.169441 -0.000028 
14 106.490170 0.000000 179.874273 235.500937 0.093951 16.406503 -0.000147 
15 -84.196823 0.000000 89.704156 235.499120 0.002738 16.474091 -0.000171 
16 -179.540320 0.000000 89.704156 235.482930 0.003668 16.469143 -0.000032 
17 -84.196823 0.000000 -0.465960 235.480154 0.000208 16.481502 -0.000015 
18 -84.196823 0.000000 179.874273 235.496992 0.018022 16.466079 -0.000149 
19 106.490170 0.000000 -90.636076 235.469212 -0.047062 16.285686 0.000192 
20 11.146673 0.000000 -90.636076 235.323623 -0.031423 16.378442 0.001368 
21 106.490170 0.000000 -180.806192 235.464245 -0.085155 16.414278 0.000159 
22 201.833666 0.000000 -90.636076 235.487510 -0.193272 16.292528 0.000033 
23 58.818421 0.000000 44.619098 235.619610 0.112201 15.645651 -0.000713 
24 11.146673 0.000000 44.619098 236.093020 0.044365 16.151920 -0.005009 
25 58.818421 0.000000 -0.465960 236.138744 -4.851729 6.890841 -0.001989 
26 106.490170 0.000000 44.619098 235.556569 0.267573 15.537607 -0.000120 
27 58.818421 0.000000 89.704156 235.565351 0.060940 16.256589 -0.000604 
28 -84.196823 0.000000 -90.636076 235.461073 -0.002501 16.474236 0.000150 
29 -179.540320 0.000000 -90.636076 235.476375 -0.002769 16.469178 0.000024 
30 -84.196823 0.000000 -180.806192 235.462968 -0.016277 16.466337 0.000139 
